GCT	20	22.22	26.82	28.14	22.82
GCT	21	21.17	28.63	30.55	19.65
GCT	22	19.43	28.76	30.19	21.62
GCT	23	19.41	30.09	31.62	18.88
GCT	24	22.26	27.94	29.79	20.01
GCT	25	18.01	30.27	31.90	19.83
GCT	26	20.14	28.72	30.17	20.98
GCT	27	20.51	28.07	30.46	20.96
GCT	28	22.31	27.65	29.78	20.26
GCT	29	20.16	29.20	27.70	22.95
GCT	30	19.54	31.82	29.72	18.92
GCT	31	22.05	28.70	28.35	20.90
GCT	32	18.42	27.95	30.67	22.96
GCT	33	19.49	28.86	30.35	21.29
GCT	34	21.49	29.31	27.85	21.35
GCT	35	21.71	29.37	26.64	22.28
GCT	36	19.56	30.32	29.64	20.48
GCT	37	19.40	31.52	26.22	22.86
GCT	38	18.74	29.62	29.50	22.14
GCT	39	21.35	29.11	28.30	21.24
GCT	40	21.92	27.48	27.49	23.11
GCT	41	20.60	30.77	26.76	21.87
GCT	42	17.94	28.82	28.64	24.60
GCT	43	21.77	28.72	27.75	21.75
GCT	44	20.12	29.49	30.50	19.89
GCT	45	21.41	28.84	29.62	20.13
GCT	46	20.11	30.28	28.27	21.34
GCT	47	19.92	30.66	27.75	21.67
GCT	48	22.55	29.96	25.77	21.72
GCT	49	21.74	31.18	28.12	18.96
GCT	50	21.16	31.17	27.73	19.95
GCT	51	18.39	27.95	29.93	23.73
GCT	52	21.57	28.28	28.89	21.26
GCT	53	21.71	28.40	30.51	19.38
GCT	54	23.27	30.08	28.85	17.80
GCT	55	23.88	30.54	26.09	19.50
GCT	56	21.84	29.74	27.56	20.86
GCT	57	21.43	29.41	28.33	20.82
GCT	58	21.82	30.57	29.76	17.86
GCT	59	19.64	31.23	30.01	19.13
GCT	60	21.32	28.71	27.89	22.07
GCT	61	19.24	29.55	29.99	21.23
GCT	62	18.86	28.93	31.45	20.76
GCT	63	19.47	30.16	30.91	19.47
GCT	64	26.01	28.35	27.31	18.33
GCT	65	21.69	29.89	27.75	20.68
GCT	66	22.27	31.10	26.31	20.32
GCT	67	21.48	29.81	26.41	22.30
GCT	68	20.53	30.71	27.91	20.85
GCT	69	23.70	28.50	27.74	20.07
GCT	70	23.18	29.92	28.37	18.53
GCT	71	20.78	29.40	27.47	22.35
GCT	72	21.45	29.42	28.64	20.49
GCT	73	20.10	30.27	30.21	19.42
GCT	74	19.39	30.54	28.33	21.74
GCT	75	21.42	29.89	27.91	20.79
GCT	76	20.78	27.63	29.22	22.37
GCT	77	20.70	28.01	28.63	22.67
GCT	78	20.49	29.80	29.46	20.25
GCT	79	21.05	27.81	31.91	19.24
GCT	80	19.81	28.47	31.09	20.63
GCT	81	21.44	28.54	28.24	21.78
GCT	82	21.84	29.94	28.60	19.61
GCT	83	23.38	26.14	31.29	19.19
GCT	84	23.42	26.46	31.92	18.19
GCT	85	23.25	27.62	30.03	19.10
GCT	86	23.00	26.56	30.36	20.07
GCT	87	22.76	26.82	28.21	22.21
GCT	88	20.49	25.96	31.88	21.67
GCT	89	22.09	27.72	30.97	19.22
GCT	90	22.79	28.45	29.08	19.69
GCT	91	22.26	26.40	30.32	21.01
GCT	92	19.76	27.61	28.38	24.26
GCT	93	19.57	28.56	29.39	22.49
GCT	94	20.20	31.32	27.32	21.16
GCT	95	19.91	29.62	28.73	21.75
GCT	96	21.57	27.46	30.02	20.94
GCT	97	20.69	28.02	31.15	20.14
GCT	98	21.79	28.50	29.07	20.63
GCT	99	22.04	28.43	28.15	21.37
GCT	100	23.00	28.60	27.59	20.81
GCT	101	21.66	28.48	29.76	20.10
GCT	102	22.11	27.75	27.78	22.36
GCT	103	21.04	27.37	29.93	21.67
GCT	104	21.65	28.43	27.96	21.96
GCT	105	23.12	25.53	29.89	21.46
GCT	106	20.67	25.09	31.45	22.79
GCT	107	20.93	26.81	31.60	20.66
GCT	108	22.33	24.37	32.09	21.21
GCT	109	20.65	26.54	31.37	21.44
GCT	110	22.27	26.16	29.83	21.74
GCT	111	22.39	24.50	29.98	23.13
GCT	112	22.79	24.28	31.34	21.59
GCT	113	22.57	24.86	32.09	20.48
GCT	114	21.01	26.86	32.41	19.71
GCT	115	20.74	27.42	30.71	21.12
GCT	116	21.12	27.33	29.25	22.30
GCT	117	20.43	28.05	29.91	21.61
GCT	118	21.20	28.27	29.08	21.44
GCT	119	21.25	26.38	30.46	21.91
GCT	120	18.82	28.12	30.65	22.41
GCT	121	19.60	28.25	30.87	21.28
GCT	122	22.73	26.49	29.21	21.58
GCT	123	20.10	26.20	32.90	20.80
GCT	124	19.96	26.18	31.97	21.89
GCT	125	18.86	26.19	32.02	22.92
GCT	126	19.21	27.36	31.39	22.04
GCT	127	19.80	26.33	30.74	23.13
GCT	128	21.40	26.00	30.66	21.95
GCT	129	21.19	25.64	30.08	23.09
GCT	130	21.89	25.08	31.04	21.99
GCT	131	18.95	27.42	30.82	22.82
GCT	132	20.35	26.36	29.95	23.35
GCT	133	22.50	24.75	29.91	22.85
GCT	134	20.93	24.59	31.41	23.06
GCT	135	21.27	25.81	30.71	22.21
GCT	136	19.75	28.20	29.94	22.11
GCT	137	20.80	27.66	30.16	21.38
GCT	138	21.83	25.96	29.91	22.29
GCT	139	22.49	25.60	30.70	21.22
GCT	140	21.77	25.73	31.88	20.62
GCT	141	21.20	25.79	32.44	20.57
GCT	142	21.61	26.31	31.83	20.25
GCT	143	21.68	25.43	30.39	22.50
GCT	144	21.60	25.66	31.47	21.27
GCT	145	22.21	26.51	30.70	20.58
GCT	146	21.73	26.36	30.62	21.29
GCT	147	20.12	26.14	33.10	20.64
GCT	148	20.78	26.20	32.23	20.79
GCT	149	22.30	26.56	30.13	21.00
GCT	150	21.64	24.98	30.29	23.09
GCT	151	22.45	25.18	30.12	22.24
GCT	152	22.36	24.74	30.76	22.14
GCT	153	22.13	24.32	32.41	21.14
GCT	154	21.81	25.56	31.53	21.10
GCT	155	21.15	25.98	30.98	21.89
GCT	156	21.31	24.20	32.97	21.52
GCT	157	20.87	23.81	33.69	21.63
GCT	158	20.34	25.04	32.63	21.98
GCT	159	20.87	25.81	31.14	22.18
GCT	160	20.82	26.50	29.91	22.77
GCT	161	19.85	26.45	30.14	23.56
GCT	162	20.32	27.48	30.53	21.67
GCT	163	22.12	26.89	29.67	21.32
GCT	164	22.65	25.16	31.98	20.21
GCT	165	22.00	24.81	33.40	19.79
GCT	166	22.13	25.47	32.19	20.21
GCT	167	21.76	26.64	31.44	20.16
GCT	168	21.64	27.29	31.38	19.69
GCT	169	22.25	26.64	31.01	20.10
GCT	170	21.67	25.90	32.28	20.15
GCT	171	22.04	24.84	32.01	21.11
GCT	172	21.87	25.55	31.09	21.49
GCT	173	21.76	25.61	31.53	21.10
GCT	174	21.52	26.54	31.11	20.83
GCT	175	21.58	26.37	31.04	21.00
GCT	176	22.84	25.59	30.79	20.78
GCT	177	23.58	25.69	29.68	21.05
GCT	178	23.25	26.63	28.49	21.64
GCT	179	23.41	27.28	28.54	20.76
GCT	180	23.05	26.72	28.98	21.26
GCT	181	21.93	25.81	29.83	22.43
GCT	182	22.17	25.66	30.14	22.03
GCT	183	22.25	25.23	31.19	21.33
GCT	184	21.62	25.74	31.04	21.60
GCT	185	21.55	26.26	31.01	21.18
GCT	186	21.78	26.03	31.72	20.47
GCT	187	22.34	25.25	31.53	20.88
GCT	188	22.12	25.08	30.38	22.42
GCT	189	21.66	25.56	30.11	22.67
GCT	190	21.74	25.66	30.21	22.39
GCT	191	21.63	25.70	30.90	21.78
GCT	192	21.82	26.87	29.96	21.36
GCT	193	22.12	27.09	29.36	21.43
GCT	194	22.84	26.70	29.13	21.33
GCT	195	22.66	26.84	28.12	22.37
GCT	196	23.27	26.38	28.38	21.96
GCT	197	23.32	26.89	28.25	21.55
GCT	198	23.31	28.05	28.06	20.58
GCT	199	23.83	27.40	27.65	21.12
GCT	200	23.38	26.40	29.12	21.10
GCT	201	23.27	25.95	29.26	21.52
GCT	202	23.65	25.32	29.97	21.06
GCT	203	23.79	25.00	29.88	21.33
GCT	204	24.09	25.80	28.67	21.44
GCT	205	25.02	25.79	28.63	20.56
GCT	206	25.03	27.08	27.84	20.04
GCT	207	24.47	26.21	28.09	21.24
GCT	208	24.27	25.80	28.01	21.92
GCT	209	23.93	25.10	28.67	22.31
GCT	210	22.84	24.94	30.30	21.91
GCT	211	21.71	25.81	30.09	22.40
GCT	212	21.46	26.06	29.85	22.63
GCT	213	21.51	27.17	29.21	22.11
GCT	214	23.00	27.26	28.45	21.29
GCT	215	22.21	28.63	28.85	20.31
GCT	216	22.15	28.27	29.04	20.54
GCT	217	21.72	28.60	28.29	21.39
GCT	218	21.02	29.47	26.63	22.88
GCT	219	21.23	29.76	26.06	22.95
GCT	220	21.14	29.66	26.33	22.87
GCT	221	22.41	27.82	26.53	23.25
GCT	222	23.18	27.40	26.08	23.35
GCT	223	23.55	28.61	25.75	22.09
GCT	224	22.15	31.15	25.42	21.28
GCT	225	23.37	29.61	24.39	22.63
GCT	226	22.85	31.54	23.00	22.61
GCT	227	21.82	30.62	26.35	21.20
GCT	228	23.20	29.75	25.04	22.01
GCT	229	23.73	29.41	25.06	21.80
GCT	230	23.20	29.55	28.03	19.22
GCT	231	23.07	29.40	27.08	20.45
GCT	232	24.49	28.07	26.60	20.84
GCT	233	21.67	29.61	28.41	20.31
GCT	234	23.21	30.80	26.48	19.51
GCT	235	26.53	28.06	24.49	20.92
GCT	236	24.62	27.38	27.69	20.31
GCT	237	21.64	30.60	26.87	20.90
GCT	238	28.10	26.80	23.75	21.35
GCT	239	24.35	29.58	25.13	20.94
GCT	240	25.23	29.13	26.43	19.22
GCT	241	25.86	25.52	23.45	25.17
GCT	242	24.71	27.41	26.25	21.62
GCT	243	30.83	27.08	20.83	21.25
GCT	244	25.46	30.09	25.00	19.44
GCT	245	26.13	28.14	24.12	21.61
GCT	246	19.25	26.74	29.41	24.60
GCT	247	25.70	33.52	19.55	21.23
GCT	248	28.92	26.51	18.67	25.90
GCT	249	25.32	24.68	22.78	27.22
GCT	250	31.97	27.89	23.13	17.01
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.19	34.04	27.66	19.11	0.00	0.00
FBC	2	24.24	24.39	27.50	23.87	0.00	0.00
FBC	3	18.62	27.59	30.38	23.41	0.00	0.00
FBC	4	21.39	26.98	28.51	23.12	0.00	0.00
FBC	5	18.88	31.65	27.28	22.19	0.00	0.00
FBC	6	19.82	28.65	27.25	24.27	0.00	0.00
FBC	7	20.31	29.16	29.42	21.10	0.00	0.00
FBC	8	21.37	26.39	27.72	24.51	0.00	0.00
FBC	9	21.30	25.68	29.49	23.53	0.00	0.00
FBC	10	22.37	25.29	31.01	21.33	0.00	0.00
FBC	11	22.03	27.42	31.26	19.29	0.00	0.00
FBC	12	20.04	27.81	30.30	21.84	0.00	0.00
FBC	13	19.25	28.34	31.81	20.60	0.00	0.00
FBC	14	22.76	27.30	28.29	21.64	0.00	0.00
FBC	15	20.58	27.23	31.78	20.41	0.00	0.00
FBC	16	22.43	25.65	28.35	23.58	0.00	0.00
FBC	17	26.41	25.99	26.84	20.76	0.00	0.00
FBC	18	27.61	24.25	26.89	21.24	0.00	0.00
FBC	19	23.63	26.77	26.72	22.88	0.00	0.00
FBC	20	21.61	27.34	27.62	23.44	0.00	0.00
FBC	21	19.93	28.01	31.17	20.89	0.00	0.00
FBC	22	21.67	29.18	29.77	19.39	0.00	0.00
FBC	23	20.76	31.62	30.08	17.53	0.00	0.00
FBC	24	20.95	28.47	29.26	21.33	0.00	0.00
FBC	25	19.16	31.74	30.42	18.67	0.00	0.00
FBC	26	22.92	27.86	31.03	18.20	0.00	0.00
FBC	27	23.49	27.15	31.38	17.98	0.00	0.00
FBC	28	23.25	29.75	27.68	19.32	0.00	0.00
FBC	29	20.31	28.58	28.32	22.79	0.00	0.00
FBC	30	20.65	31.60	29.93	17.81	0.00	0.00
FBC	31	22.33	30.91	26.13	20.62	0.00	0.00
FBC	32	18.70	32.12	26.49	22.69	0.00	0.00
FBC	33	19.38	30.77	28.45	21.40	0.00	0.00
FBC	34	21.29	28.58	28.58	21.55	0.00	0.00
FBC	35	22.83	26.57	29.44	21.16	0.00	0.00
FBC	36	22.26	28.51	31.45	17.79	0.00	0.00
FBC	37	21.33	28.76	28.99	20.92	0.00	0.00
FBC	38	18.62	28.43	30.69	22.26	0.00	0.00
FBC	39	22.18	28.37	29.04	20.42	0.00	0.00
FBC	40	23.32	27.94	27.03	21.71	0.00	0.00
FBC	41	21.75	29.24	28.30	20.72	0.00	0.00
FBC	42	20.47	27.41	30.05	22.07	0.00	0.00
FBC	43	22.99	28.31	28.17	20.53	0.00	0.00
FBC	44	21.56	29.31	30.68	18.45	0.00	0.00
FBC	45	21.84	30.47	27.99	19.70	0.00	0.00
FBC	46	20.95	30.29	28.25	20.50	0.00	0.00
FBC	47	20.94	29.17	29.24	20.64	0.00	0.00
FBC	48	21.78	26.73	29.01	22.48	0.00	0.00
FBC	49	20.56	26.58	32.72	20.14	0.00	0.00
FBC	50	22.93	28.71	30.19	18.17	0.00	0.00
FBC	51	22.06	29.30	28.58	20.06	0.00	0.00
FBC	52	19.74	31.17	26.01	23.08	0.00	0.00
FBC	53	20.37	30.13	28.78	20.72	0.00	0.00
FBC	54	22.17	28.39	30.54	18.89	0.00	0.00
FBC	55	21.27	28.13	28.50	22.10	0.00	0.00
FBC	56	19.76	28.40	28.90	22.94	0.00	0.00
FBC	57	22.41	27.06	30.68	19.85	0.00	0.00
FBC	58	20.72	30.49	29.83	18.96	0.00	0.00
FBC	59	20.27	30.83	30.41	18.50	0.00	0.00
FBC	60	19.72	28.97	27.63	23.67	0.00	0.00
FBC	61	19.23	32.03	27.50	21.24	0.00	0.00
FBC	62	18.95	30.61	29.77	20.67	0.00	0.00
FBC	63	17.60	29.45	31.62	21.33	0.00	0.00
FBC	64	20.36	26.65	29.01	23.98	0.00	0.00
FBC	65	19.32	28.27	29.36	23.05	0.00	0.00
FBC	66	19.17	27.19	30.21	23.43	0.00	0.00
FBC	67	21.77	25.85	30.37	22.01	0.00	0.00
FBC	68	20.72	29.45	29.16	20.67	0.00	0.00
FBC	69	20.90	26.69	29.54	22.86	0.00	0.00
FBC	70	20.81	26.90	31.40	20.90	0.00	0.00
FBC	71	22.98	26.52	30.36	20.15	0.00	0.00
FBC	72	23.44	28.44	29.62	18.50	0.00	0.00
FBC	73	18.95	28.75	31.73	20.57	0.00	0.00
FBC	74	21.00	29.80	29.07	20.13	0.00	0.00
FBC	75	23.13	28.46	29.34	19.07	0.00	0.00
FBC	76	22.94	26.62	30.23	20.21	0.00	0.00
FBC	77	24.02	28.30	28.34	19.35	0.00	0.00
FBC	78	20.88	30.15	29.10	19.86	0.00	0.00
FBC	79	19.68	29.88	29.84	20.60	0.00	0.00
FBC	80	19.31	30.27	29.29	21.13	0.00	0.00
FBC	81	22.09	29.08	27.71	21.12	0.00	0.00
FBC	82	21.29	27.93	30.61	20.16	0.00	0.00
FBC	83	21.82	26.35	31.08	20.75	0.00	0.00
FBC	84	21.11	27.41	30.97	20.50	0.00	0.00
FBC	85	22.24	27.99	29.66	20.11	0.00	0.00
FBC	86	22.00	27.79	29.14	21.08	0.00	0.00
FBC	87	24.21	27.68	27.35	20.76	0.00	0.00
FBC	88	20.69	28.31	29.52	21.47	0.00	0.00
FBC	89	20.53	29.74	28.95	20.78	0.00	0.00
FBC	90	20.43	28.14	29.39	22.05	0.00	0.00
FBC	91	20.84	26.99	29.73	22.43	0.00	0.00
FBC	92	21.89	26.88	29.11	22.12	0.00	0.00
FBC	93	21.38	29.14	28.81	20.67	0.00	0.00
FBC	94	20.25	29.03	29.61	21.11	0.00	0.00
FBC	95	20.32	30.37	27.97	21.34	0.00	0.00
FBC	96	20.25	31.45	26.04	22.26	0.00	0.00
FBC	97	21.09	30.19	28.99	19.74	0.00	0.00
FBC	98	22.56	29.16	28.42	19.87	0.00	0.00
FBC	99	21.38	28.90	27.69	22.03	0.00	0.00
FBC	100	22.18	28.91	27.28	21.63	0.00	0.00
FBC	101	20.93	30.88	27.36	20.83	0.00	0.00
FBC	102	21.69	26.94	28.59	22.78	0.00	0.00
FBC	103	21.28	28.43	28.87	21.42	0.00	0.00
FBC	104	21.72	29.31	27.08	21.90	0.00	0.00
FBC	105	21.81	28.76	26.65	22.78	0.00	0.00
FBC	106	22.04	28.70	27.85	21.41	0.00	0.00
FBC	107	20.29	28.95	29.46	21.29	0.00	0.00
FBC	108	21.15	27.85	28.60	22.39	0.00	0.00
FBC	109	20.53	29.45	28.46	21.56	0.00	0.00
FBC	110	22.24	28.68	27.32	21.77	0.00	0.00
FBC	111	23.09	27.13	27.35	22.43	0.00	0.00
FBC	112	23.25	27.64	27.99	21.12	0.00	0.00
FBC	113	21.88	28.54	28.41	21.18	0.00	0.00
FBC	114	20.63	29.47	29.80	20.10	0.00	0.00
FBC	115	20.68	29.13	29.00	21.19	0.00	0.00
FBC	116	23.20	28.33	28.25	20.22	0.00	0.00
FBC	117	20.73	29.41	28.55	21.32	0.00	0.00
FBC	118	21.27	29.61	27.74	21.38	0.00	0.00
FBC	119	20.91	29.03	27.81	22.25	0.00	0.00
FBC	120	22.07	30.50	28.28	19.16	0.00	0.00
FBC	121	19.52	31.88	27.23	21.36	0.00	0.00
FBC	122	19.88	29.51	26.18	24.42	0.00	0.00
FBC	123	19.50	29.32	29.78	21.40	0.00	0.00
FBC	124	20.38	28.06	30.09	21.47	0.00	0.00
FBC	125	19.76	29.97	28.24	22.02	0.00	0.00
FBC	126	20.24	28.03	30.72	21.00	0.00	0.00
FBC	127	21.58	26.71	30.36	21.35	0.00	0.00
FBC	128	22.20	26.91	29.74	21.14	0.00	0.00
FBC	129	22.85	27.11	28.60	21.43	0.00	0.00
FBC	130	22.42	28.12	28.00	21.46	0.00	0.00
FBC	131	20.30	28.06	30.17	21.47	0.00	0.00
FBC	132	22.26	26.42	29.89	21.43	0.00	0.00
FBC	133	23.27	26.89	27.77	22.07	0.00	0.00
FBC	134	21.33	27.42	28.59	22.66	0.00	0.00
FBC	135	20.32	28.71	27.81	23.16	0.00	0.00
FBC	136	20.22	29.30	28.84	21.64	0.00	0.00
FBC	137	19.73	30.06	27.75	22.46	0.00	0.00
FBC	138	22.01	28.47	27.40	22.11	0.00	0.00
FBC	139	20.97	27.72	28.57	22.74	0.00	0.00
FBC	140	21.81	27.82	29.79	20.58	0.00	0.00
FBC	141	21.87	27.26	30.97	19.90	0.00	0.00
FBC	142	22.10	27.49	30.65	19.76	0.00	0.00
FBC	143	22.09	27.89	27.93	22.08	0.00	0.00
FBC	144	21.37	27.36	29.77	21.49	0.00	0.00
FBC	145	21.62	26.53	30.67	21.17	0.00	0.00
FBC	146	21.65	27.56	29.42	21.38	0.00	0.00
FBC	147	20.07	29.87	29.37	20.69	0.00	0.00
FBC	148	19.85	28.57	29.86	21.72	0.00	0.00
FBC	149	20.18	26.99	29.70	23.13	0.00	0.00
FBC	150	21.11	26.99	28.28	23.62	0.00	0.00
FBC	151	21.76	26.67	28.64	22.93	0.00	0.00
FBC	152	23.03	27.77	27.73	21.47	0.00	0.00
FBC	153	22.10	29.12	27.61	21.17	0.00	0.00
FBC	154	22.14	29.65	27.44	20.77	0.00	0.00
FBC	155	22.77	29.29	27.67	20.27	0.00	0.00
FBC	156	22.29	29.14	28.02	20.55	0.00	0.00
FBC	157	21.48	28.79	28.71	21.01	0.00	0.00
FBC	158	21.04	28.57	29.11	21.28	0.00	0.00
FBC	159	21.20	28.06	28.89	21.85	0.00	0.00
FBC	160	21.45	27.17	29.24	22.14	0.00	0.00
FBC	161	21.52	27.35	29.25	21.88	0.00	0.00
FBC	162	20.69	27.88	30.12	21.31	0.00	0.00
FBC	163	21.50	27.83	28.72	21.94	0.00	0.00
FBC	164	21.03	28.92	28.22	21.84	0.00	0.00
FBC	165	20.97	30.02	28.20	20.81	0.00	0.00
FBC	166	20.79	28.50	29.16	21.55	0.00	0.00
FBC	167	19.81	27.69	30.40	22.10	0.00	0.00
FBC	168	20.08	29.11	29.56	21.25	0.00	0.00
FBC	169	21.13	28.87	28.78	21.21	0.00	0.00
FBC	170	21.19	28.41	29.78	20.62	0.00	0.00
FBC	171	22.06	28.13	28.73	21.09	0.00	0.00
FBC	172	21.71	29.12	27.52	21.65	0.00	0.00
FBC	173	21.28	29.06	28.08	21.59	0.00	0.00
FBC	174	21.32	29.21	28.45	21.03	0.00	0.00
FBC	175	21.59	28.98	28.44	21.00	0.00	0.00
FBC	176	22.26	27.93	28.44	21.36	0.00	0.00
FBC	177	22.07	27.13	28.24	22.56	0.00	0.00
FBC	178	22.81	27.17	27.94	22.08	0.00	0.00
FBC	179	22.69	28.13	27.70	21.49	0.00	0.00
FBC	180	23.24	27.87	27.83	21.07	0.00	0.00
FBC	181	23.18	27.74	27.90	21.18	0.00	0.00
FBC	182	22.88	27.69	28.11	21.33	0.00	0.00
FBC	183	22.39	28.36	28.06	21.19	0.00	0.00
FBC	184	23.08	29.34	27.43	20.15	0.00	0.00
FBC	185	22.71	29.54	27.73	20.02	0.00	0.00
FBC	186	22.08	30.10	27.65	20.17	0.00	0.00
FBC	187	21.63	29.59	27.18	21.59	0.00	0.00
FBC	188	22.33	28.28	27.18	22.21	0.00	0.00
FBC	189	21.89	28.64	27.03	22.44	0.00	0.00
FBC	190	22.37	28.20	27.68	21.75	0.00	0.00
FBC	191	21.33	28.68	27.92	22.07	0.00	0.00
FBC	192	22.41	29.46	27.37	20.76	0.00	0.00
FBC	193	22.90	29.93	26.52	20.66	0.00	0.00
FBC	194	23.92	29.34	26.49	20.25	0.00	0.00
FBC	195	24.17	27.83	27.13	20.87	0.00	0.00
FBC	196	23.37	27.10	27.67	21.87	0.00	0.00
FBC	197	22.41	26.74	28.40	22.46	0.00	0.00
FBC	198	22.01	27.00	29.11	21.88	0.00	0.00
FBC	199	22.79	27.09	27.96	22.16	0.00	0.00
FBC	200	22.42	27.54	27.98	22.06	0.00	0.00
FBC	201	23.58	27.43	27.78	21.22	0.00	0.00
FBC	202	24.06	27.55	27.74	20.65	0.00	0.00
FBC	203	23.59	28.26	26.62	21.52	0.00	0.00
FBC	204	24.27	27.92	26.55	21.26	0.00	0.00
FBC	205	23.86	27.22	27.21	21.71	0.00	0.00
FBC	206	22.92	26.86	28.06	22.16	0.00	0.00
FBC	207	22.65	25.74	28.56	23.06	0.00	0.00
FBC	208	22.47	24.69	29.13	23.72	0.00	0.00
FBC	209	21.04	24.45	29.31	25.20	0.00	0.00
FBC	210	19.35	24.97	30.27	25.40	0.00	0.00
FBC	211	20.27	25.96	29.94	23.83	0.00	0.00
FBC	212	20.42	27.39	28.52	23.68	0.00	0.00
FBC	213	20.04	29.09	27.29	23.58	0.00	0.00
FBC	214	21.15	27.87	27.84	23.14	0.00	0.00
FBC	215	20.15	26.36	31.12	22.37	0.00	0.00
FBC	216	20.28	25.50	31.82	22.41	0.00	0.00
FBC	217	19.33	26.95	29.94	23.78	0.00	0.00
FBC	218	19.58	27.22	28.88	24.32	0.00	0.00
FBC	219	20.02	26.94	28.88	24.16	0.00	0.00
FBC	220	19.98	28.31	27.68	24.03	0.00	0.00
FBC	221	20.88	28.03	26.31	24.78	0.00	0.00
FBC	222	21.34	27.79	25.69	25.18	0.00	0.00
FBC	223	21.15	29.54	24.82	24.49	0.00	0.00
FBC	224	20.35	30.67	25.90	23.08	0.00	0.00
FBC	225	21.00	29.18	24.82	25.01	0.00	0.00
FBC	226	21.27	30.37	24.17	24.19	0.00	0.00
FBC	227	20.84	30.31	26.66	22.19	0.00	0.00
FBC	228	20.82	29.23	25.57	24.38	0.00	0.00
FBC	229	22.00	28.67	25.80	23.53	0.00	0.00
FBC	230	20.27	28.36	29.21	22.16	0.00	0.00
FBC	231	21.32	29.40	27.08	22.20	0.00	0.00
FBC	232	20.70	26.18	28.49	24.63	0.00	0.00
FBC	233	20.31	28.67	29.35	21.67	0.00	0.00
FBC	234	20.04	29.32	27.95	22.68	0.00	0.00
FBC	235	23.72	27.81	24.74	23.72	0.00	0.00
FBC	236	20.46	27.08	28.00	24.46	0.00	0.00
FBC	237	21.46	28.54	28.92	21.08	0.00	0.00
FBC	238	24.18	22.88	27.67	25.27	0.00	0.00
FBC	239	20.68	26.70	28.01	24.61	0.00	0.00
FBC	240	21.32	28.23	27.33	23.12	0.00	0.00
FBC	241	28.97	22.41	26.55	22.07	0.00	0.00
FBC	242	20.46	25.10	28.57	25.87	0.00	0.00
FBC	243	25.00	29.58	18.33	27.08	0.00	0.00
FBC	244	21.30	28.70	26.39	23.61	0.00	0.00
FBC	245	21.11	25.13	27.14	26.63	0.00	0.00
FBC	246	24.06	29.95	26.20	19.79	0.00	0.00
FBC	247	21.79	24.58	28.49	25.14	0.00	0.00
FBC	248	30.72	22.89	22.29	24.10	0.00	0.00
FBC	249	27.85	27.85	19.62	24.68	0.00	0.00
FBC	250	25.17	21.09	29.93	23.81	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	7943177	10599175	10798652	7884471	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	8	946
RL	9	1270
RL	10	1602
RL	11	1140
RL	12	1829
RL	13	2099
RL	14	2100
RL	15	1926
RL	16	1695
RL	17	1539
RL	18	1470
RL	19	1429
RL	20	1382
RL	21	1440
RL	22	1409
RL	23	1464
RL	24	1461
RL	25	1514
RL	26	1514
RL	27	1687
RL	28	1595
RL	29	1619
RL	30	1543
RL	31	1560
RL	32	1723
RL	33	1726
RL	34	1823
RL	35	1750
RL	36	1817
RL	37	1836
RL	38	1897
RL	39	1904
RL	40	1975
RL	41	1950
RL	42	2023
RL	43	2327
RL	44	2340
RL	45	2143
RL	46	2062
RL	47	2112
RL	48	1782
RL	49	1867
RL	50	1767
RL	51	1880
RL	52	1892
RL	53	1952
RL	54	1807
RL	55	1827
RL	56	1836
RL	57	1872
RL	58	1808
RL	59	1795
RL	60	1781
RL	61	1820
RL	62	1741
RL	63	1748
RL	64	1821
RL	65	1835
RL	66	1968
RL	67	1834
RL	68	1884
RL	69	1972
RL	70	1964
RL	71	1922
RL	72	1937
RL	73	2035
RL	74	1887
RL	75	2055
RL	76	2094
RL	77	2126
RL	78	2095
RL	79	2092
RL	80	2155
RL	81	2059
RL	82	2161
RL	83	2167
RL	84	2180
RL	85	2252
RL	86	2160
RL	87	2147
RL	88	2186
RL	89	2212
RL	90	2163
RL	91	2198
RL	92	2146
RL	93	2327
RL	94	2328
RL	95	2372
RL	96	2014
RL	97	2163
RL	98	2110
RL	99	2170
RL	100	2181
RL	101	2094
RL	102	2056
RL	103	2046
RL	104	1842
RL	105	1879
RL	106	1994
RL	107	1853
RL	108	1802
RL	109	1787
RL	110	1824
RL	111	1897
RL	112	1681
RL	113	1804
RL	114	1715
RL	115	1705
RL	116	1719
RL	117	1764
RL	118	1734
RL	119	1637
RL	120	1637
RL	121	1668
RL	122	1655
RL	123	1600
RL	124	1652
RL	125	1588
