GCT	215	25.81	32.90	24.64	16.66
GCT	216	28.84	33.24	24.58	13.34
GCT	217	25.88	33.52	24.04	16.56
GCT	218	27.57	31.80	25.05	15.58
GCT	219	27.80	30.70	25.89	15.60
GCT	220	29.17	30.39	25.62	14.82
GCT	221	29.68	29.19	26.65	14.48
GCT	222	28.26	30.58	27.26	13.91
GCT	223	27.16	31.54	28.40	12.89
GCT	224	28.29	29.72	28.97	13.02
GCT	225	28.53	29.10	28.04	14.34
GCT	226	28.45	28.96	29.03	13.57
GCT	227	26.48	28.35	30.22	14.96
GCT	228	29.85	27.05	30.40	12.70
GCT	229	28.84	27.70	29.57	13.89
GCT	230	30.83	26.45	30.16	12.55
GCT	231	28.24	23.21	36.36	12.18
GCT	232	30.23	27.47	31.89	10.41
GCT	233	28.19	25.10	31.56	15.15
GCT	234	31.19	23.07	31.70	14.04
GCT	235	27.36	24.87	34.61	13.16
GCT	236	29.80	21.72	34.93	13.54
GCT	237	30.28	24.94	33.99	10.79
GCT	238	32.68	24.32	31.20	11.79
GCT	239	29.22	24.55	36.10	10.13
GCT	240	31.68	22.73	33.47	12.12
GCT	241	27.98	25.45	35.12	11.46
GCT	242	28.85	25.45	31.44	14.26
GCT	243	25.84	26.19	35.75	12.21
GCT	244	30.73	27.67	29.77	11.83
GCT	245	30.38	29.11	31.43	9.07
GCT	246	32.11	24.77	30.28	12.84
GCT	247	33.33	27.13	31.01	8.53
GCT	248	33.71	23.71	31.71	10.86
GCT	249	28.75	28.43	32.91	9.90
GCT	250	25.37	30.60	31.34	12.69
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	18.00	34.46	28.66	18.89	0.00	0.00
FBC	2	24.47	24.06	27.42	24.04	0.00	0.00
FBC	3	17.80	27.70	30.92	23.57	0.00	0.00
FBC	4	21.87	28.24	27.59	22.31	0.00	0.00
FBC	5	17.81	34.32	25.74	22.14	0.00	0.00
FBC	6	20.48	29.22	25.36	24.94	0.00	0.00
FBC	7	19.53	30.17	27.93	22.36	0.00	0.00
FBC	8	21.03	25.35	28.34	25.27	0.00	0.00
FBC	9	21.38	25.61	29.83	23.18	0.00	0.00
FBC	10	21.46	26.33	30.59	21.62	0.00	0.00
FBC	11	21.04	27.82	30.36	20.77	0.00	0.00
FBC	12	18.88	29.04	28.47	23.61	0.00	0.00
FBC	13	20.07	27.23	30.87	21.83	0.00	0.00
FBC	14	22.75	28.07	28.56	20.62	0.00	0.00
FBC	15	19.43	27.35	32.01	21.20	0.00	0.00
FBC	16	23.70	26.14	26.82	23.34	0.00	0.00
FBC	17	26.71	26.98	25.88	20.43	0.00	0.00
FBC	18	27.72	25.06	26.20	21.02	0.00	0.00
FBC	19	24.86	27.13	26.62	21.39	0.00	0.00
FBC	20	22.84	26.47	26.66	24.03	0.00	0.00
FBC	21	19.37	28.01	31.52	21.11	0.00	0.00
FBC	22	20.25	29.63	30.67	19.45	0.00	0.00
FBC	23	20.21	32.00	29.67	18.12	0.00	0.00
FBC	24	20.14	29.48	28.99	21.39	0.00	0.00
FBC	25	19.09	32.44	29.90	18.56	0.00	0.00
FBC	26	21.58	27.81	30.72	19.89	0.00	0.00
FBC	27	23.59	27.02	30.86	18.53	0.00	0.00
FBC	28	22.69	30.19	27.51	19.61	0.00	0.00
FBC	29	20.98	28.21	27.46	23.35	0.00	0.00
FBC	30	20.79	31.39	29.60	18.22	0.00	0.00
FBC	31	20.51	31.39	26.62	21.48	0.00	0.00
FBC	32	18.62	32.71	26.73	21.94	0.00	0.00
FBC	33	19.20	30.12	29.23	21.45	0.00	0.00
FBC	34	20.27	29.71	28.76	21.27	0.00	0.00
FBC	35	22.66	26.57	29.35	21.42	0.00	0.00
FBC	36	21.96	29.88	30.20	17.96	0.00	0.00
FBC	37	20.12	28.55	30.55	20.79	0.00	0.00
FBC	38	18.87	28.21	30.22	22.70	0.00	0.00
FBC	39	21.70	28.37	29.08	20.85	0.00	0.00
FBC	40	22.22	26.65	28.33	22.80	0.00	0.00
FBC	41	21.58	28.25	29.03	21.14	0.00	0.00
FBC	42	19.93	27.75	29.47	22.85	0.00	0.00
FBC	43	23.36	28.64	27.61	20.39	0.00	0.00
FBC	44	22.25	29.34	30.74	17.67	0.00	0.00
FBC	45	21.90	30.20	28.69	19.21	0.00	0.00
FBC	46	20.40	28.81	30.85	19.94	0.00	0.00
FBC	47	20.60	28.43	30.92	20.06	0.00	0.00
FBC	48	21.94	26.58	28.41	23.07	0.00	0.00
FBC	49	20.66	25.97	32.07	21.29	0.00	0.00
FBC	50	22.82	27.91	31.88	17.39	0.00	0.00
FBC	51	22.20	28.40	30.33	19.08	0.00	0.00
FBC	52	20.15	31.53	26.44	21.88	0.00	0.00
FBC	53	19.55	30.50	29.23	20.72	0.00	0.00
FBC	54	21.29	28.64	31.13	18.93	0.00	0.00
FBC	55	20.88	28.09	28.45	22.58	0.00	0.00
FBC	56	21.23	28.25	29.26	21.26	0.00	0.00
FBC	57	21.79	26.58	30.90	20.73	0.00	0.00
FBC	58	20.08	30.79	29.96	19.16	0.00	0.00
FBC	59	22.11	29.63	29.68	18.57	0.00	0.00
FBC	60	19.25	30.97	27.40	22.37	0.00	0.00
FBC	61	20.34	31.52	27.68	20.46	0.00	0.00
FBC	62	21.00	30.26	28.95	19.79	0.00	0.00
FBC	63	17.38	30.25	30.68	21.70	0.00	0.00
FBC	64	20.36	27.11	28.42	24.11	0.00	0.00
FBC	65	19.56	28.32	28.53	23.60	0.00	0.00
FBC	66	19.02	26.08	31.47	23.43	0.00	0.00
FBC	67	20.86	26.23	30.51	22.41	0.00	0.00
FBC	68	20.21	29.31	29.24	21.24	0.00	0.00
FBC	69	20.70	26.90	29.02	23.38	0.00	0.00
FBC	70	20.01	28.08	30.70	21.21	0.00	0.00
FBC	71	23.20	27.35	28.99	20.46	0.00	0.00
FBC	72	21.76	30.30	30.02	17.92	0.00	0.00
FBC	73	18.01	29.02	31.30	21.67	0.00	0.00
FBC	74	20.62	29.89	28.58	20.91	0.00	0.00
FBC	75	23.77	27.93	28.33	19.97	0.00	0.00
FBC	76	23.41	26.87	28.26	21.46	0.00	0.00
FBC	77	22.76	27.89	30.52	18.83	0.00	0.00
FBC	78	20.95	30.78	29.57	18.71	0.00	0.00
FBC	79	19.64	30.04	29.51	20.80	0.00	0.00
FBC	80	19.43	30.46	27.65	22.45	0.00	0.00
FBC	81	21.71	30.76	26.19	21.35	0.00	0.00
FBC	82	19.66	29.59	29.58	21.18	0.00	0.00
FBC	83	20.96	26.59	29.63	22.81	0.00	0.00
FBC	84	20.88	28.37	30.22	20.54	0.00	0.00
FBC	85	21.61	28.49	28.77	21.12	0.00	0.00
FBC	86	20.71	28.91	29.24	21.13	0.00	0.00
FBC	87	22.60	28.25	26.45	22.70	0.00	0.00
FBC	88	20.55	28.12	28.76	22.56	0.00	0.00
FBC	89	20.28	29.52	29.62	20.58	0.00	0.00
FBC	90	19.01	27.76	28.72	24.51	0.00	0.00
FBC	91	20.91	29.29	28.48	21.32	0.00	0.00
FBC	92	22.30	27.64	28.91	21.14	0.00	0.00
FBC	93	21.36	29.21	28.79	20.64	0.00	0.00
FBC	94	20.20	28.92	27.94	22.94	0.00	0.00
FBC	95	20.25	30.72	26.51	22.52	0.00	0.00
FBC	96	20.14	31.89	25.03	22.94	0.00	0.00
FBC	97	20.28	30.68	28.33	20.71	0.00	0.00
FBC	98	22.82	28.37	28.51	20.29	0.00	0.00
FBC	99	21.56	28.29	27.50	22.65	0.00	0.00
FBC	100	23.12	27.47	27.51	21.90	0.00	0.00
FBC	101	21.52	30.37	26.65	21.47	0.00	0.00
FBC	102	21.45	27.14	28.53	22.88	0.00	0.00
FBC	103	20.76	28.59	29.57	21.08	0.00	0.00
FBC	104	22.57	28.10	27.45	21.89	0.00	0.00
FBC	105	21.91	28.70	27.38	22.01	0.00	0.00
FBC	106	21.60	27.93	28.70	21.77	0.00	0.00
FBC	107	21.00	27.59	29.49	21.93	0.00	0.00
FBC	108	22.87	27.03	27.56	22.54	0.00	0.00
FBC	109	22.27	28.38	27.73	21.62	0.00	0.00
FBC	110	23.16	28.98	27.01	20.84	0.00	0.00
FBC	111	23.21	27.06	27.96	21.77	0.00	0.00
FBC	112	23.42	28.19	27.60	20.78	0.00	0.00
FBC	113	22.72	28.90	26.67	21.72	0.00	0.00
FBC	114	20.78	29.12	29.29	20.80	0.00	0.00
FBC	115	20.51	29.33	29.63	20.52	0.00	0.00
FBC	116	22.45	27.52	29.61	20.42	0.00	0.00
FBC	117	20.29	28.32	30.15	21.24	0.00	0.00
FBC	118	20.31	29.24	27.89	22.56	0.00	0.00
FBC	119	20.45	29.13	28.04	22.37	0.00	0.00
FBC	120	22.00	29.81	28.19	20.00	0.00	0.00
FBC	121	20.11	31.33	27.05	21.50	0.00	0.00
FBC	122	19.33	29.60	26.42	24.64	0.00	0.00
FBC	123	20.13	29.98	29.18	20.72	0.00	0.00
FBC	124	20.20	27.79	30.31	21.70	0.00	0.00
FBC	125	20.49	30.19	27.60	21.72	0.00	0.00
FBC	126	20.25	28.68	29.92	21.15	0.00	0.00
FBC	127	22.37	26.27	30.77	20.59	0.00	0.00
FBC	128	22.98	26.21	30.22	20.59	0.00	0.00
FBC	129	23.36	25.51	28.99	22.13	0.00	0.00
FBC	130	22.09	26.90	28.43	22.58	0.00	0.00
FBC	131	20.57	28.75	29.65	21.03	0.00	0.00
FBC	132	23.02	26.01	29.81	21.16	0.00	0.00
FBC	133	23.62	26.86	28.05	21.47	0.00	0.00
FBC	134	21.98	28.05	27.81	22.16	0.00	0.00
FBC	135	19.76	28.29	28.73	23.22	0.00	0.00
FBC	136	20.81	29.06	28.68	21.45	0.00	0.00
FBC	137	19.02	30.71	28.00	22.27	0.00	0.00
FBC	138	22.51	28.14	28.36	20.99	0.00	0.00
FBC	139	20.70	27.39	27.94	23.96	0.00	0.00
FBC	140	21.45	27.78	30.30	20.47	0.00	0.00
FBC	141	21.22	27.06	30.46	21.26	0.00	0.00
FBC	142	21.76	28.38	30.20	19.66	0.00	0.00
FBC	143	21.12	28.36	28.14	22.38	0.00	0.00
FBC	144	20.78	28.53	29.33	21.36	0.00	0.00
FBC	145	21.49	27.00	30.57	20.93	0.00	0.00
FBC	146	22.00	27.41	29.28	21.31	0.00	0.00
FBC	147	19.72	30.17	29.67	20.44	0.00	0.00
FBC	148	19.89	29.79	29.19	21.13	0.00	0.00
FBC	149	19.36	27.56	30.07	23.01	0.00	0.00
FBC	150	22.32	27.91	26.75	23.02	0.00	0.00
FBC	151	22.34	26.98	28.02	22.65	0.00	0.00
FBC	152	23.30	28.09	28.04	20.57	0.00	0.00
FBC	153	22.96	28.88	27.86	20.30	0.00	0.00
FBC	154	23.02	30.10	26.71	20.17	0.00	0.00
FBC	155	22.37	30.10	27.57	19.96	0.00	0.00
FBC	156	23.14	29.64	27.31	19.91	0.00	0.00
FBC	157	21.68	29.55	27.45	21.33	0.00	0.00
FBC	158	20.86	29.01	28.74	21.40	0.00	0.00
FBC	159	21.41	28.77	28.63	21.18	0.00	0.00
FBC	160	22.29	27.94	28.50	21.27	0.00	0.00
FBC	161	22.11	27.62	28.87	21.40	0.00	0.00
FBC	162	22.11	26.46	30.56	20.87	0.00	0.00
FBC	163	22.65	27.27	29.36	20.72	0.00	0.00
FBC	164	22.90	27.92	28.16	21.02	0.00	0.00
FBC	165	22.60	28.47	27.80	21.13	0.00	0.00
FBC	166	22.15	29.32	27.55	20.98	0.00	0.00
FBC	167	21.51	27.83	28.78	21.88	0.00	0.00
FBC	168	20.37	29.15	28.87	21.61	0.00	0.00
FBC	169	21.71	28.39	28.22	21.68	0.00	0.00
FBC	170	21.75	28.17	28.89	21.19	0.00	0.00
FBC	171	22.35	26.98	28.29	22.38	0.00	0.00
FBC	172	21.62	28.53	27.82	22.02	0.00	0.00
FBC	173	21.13	29.35	27.45	22.06	0.00	0.00
FBC	174	21.56	29.91	27.13	21.39	0.00	0.00
FBC	175	22.10	27.95	28.11	21.84	0.00	0.00
FBC	176	22.80	27.78	28.42	21.00	0.00	0.00
FBC	177	22.95	26.81	27.57	22.67	0.00	0.00
FBC	178	23.04	27.78	29.01	20.17	0.00	0.00
FBC	179	22.66	27.12	28.73	21.50	0.00	0.00
FBC	180	21.35	28.17	28.35	22.12	0.00	0.00
FBC	181	22.78	26.79	28.33	22.10	0.00	0.00
FBC	182	23.94	27.01	27.45	21.59	0.00	0.00
FBC	183	22.95	28.81	26.91	21.33	0.00	0.00
FBC	184	22.33	29.68	27.43	20.56	0.00	0.00
FBC	185	22.88	28.57	27.65	20.90	0.00	0.00
FBC	186	22.90	30.05	26.42	20.64	0.00	0.00
FBC	187	22.50	29.08	26.28	22.14	0.00	0.00
FBC	188	21.50	28.49	26.43	23.58	0.00	0.00
FBC	189	21.18	28.86	26.47	23.49	0.00	0.00
FBC	190	22.41	29.03	25.67	22.90	0.00	0.00
FBC	191	22.40	30.00	25.01	22.60	0.00	0.00
FBC	192	21.27	30.11	25.86	22.76	0.00	0.00
FBC	193	21.29	29.02	26.74	22.94	0.00	0.00
FBC	194	21.51	29.78	26.61	22.10	0.00	0.00
FBC	195	22.52	28.23	26.89	22.36	0.00	0.00
FBC	196	22.14	27.40	27.61	22.86	0.00	0.00
FBC	197	21.15	27.80	27.51	23.54	0.00	0.00
FBC	198	21.88	27.11	26.89	24.12	0.00	0.00
FBC	199	20.31	28.77	27.45	23.46	0.00	0.00
FBC	200	22.41	26.95	26.89	23.75	0.00	0.00
FBC	201	20.25	27.43	27.87	24.45	0.00	0.00
FBC	202	22.43	26.43	27.02	24.12	0.00	0.00
FBC	203	22.40	27.50	26.60	23.50	0.00	0.00
FBC	204	21.66	28.19	28.25	21.90	0.00	0.00
FBC	205	22.24	27.37	27.62	22.77	0.00	0.00
FBC	206	22.83	27.40	28.53	21.24	0.00	0.00
FBC	207	21.14	27.68	29.00	22.18	0.00	0.00
FBC	208	21.17	27.50	27.99	23.35	0.00	0.00
FBC	209	21.45	26.11	27.94	24.50	0.00	0.00
FBC	210	20.91	26.51	28.46	24.13	0.00	0.00
FBC	211	20.46	29.34	28.50	21.70	0.00	0.00
FBC	212	21.54	29.37	26.51	22.58	0.00	0.00
FBC	213	20.58	29.27	27.14	23.01	0.00	0.00
FBC	214	21.27	28.77	27.51	22.45	0.00	0.00
FBC	215	20.93	27.36	30.17	21.54	0.00	0.00
FBC	216	21.26	29.77	28.05	20.92	0.00	0.00
FBC	217	19.89	29.27	28.29	22.55	0.00	0.00
FBC	218	21.47	27.03	29.82	21.68	0.00	0.00
FBC	219	21.59	27.91	28.69	21.81	0.00	0.00
FBC	220	21.73	29.40	26.61	22.25	0.00	0.00
FBC	221	20.29	27.92	27.92	23.86	0.00	0.00
FBC	222	20.11	27.32	30.51	22.06	0.00	0.00
FBC	223	20.29	30.30	29.65	19.76	0.00	0.00
FBC	224	20.45	29.99	28.70	20.86	0.00	0.00
FBC	225	21.33	29.59	27.54	21.54	0.00	0.00
FBC	226	20.61	29.75	28.23	21.41	0.00	0.00
FBC	227	18.62	28.72	29.84	22.81	0.00	0.00
FBC	228	21.04	29.77	27.67	21.51	0.00	0.00
FBC	229	20.15	30.54	26.73	22.58	0.00	0.00
FBC	230	21.99	28.56	28.05	21.40	0.00	0.00
FBC	231	20.56	28.68	30.89	19.86	0.00	0.00
FBC	232	21.66	31.80	27.56	18.99	0.00	0.00
FBC	233	19.50	28.86	27.80	23.84	0.00	0.00
FBC	234	23.57	26.18	28.59	21.66	0.00	0.00
FBC	235	20.41	31.92	27.56	20.10	0.00	0.00
FBC	236	19.76	29.26	27.40	23.58	0.00	0.00
FBC	237	19.37	29.35	29.58	21.69	0.00	0.00
FBC	238	22.48	26.66	28.87	21.99	0.00	0.00
FBC	239	20.00	31.17	29.48	19.35	0.00	0.00
FBC	240	21.07	29.06	27.13	22.73	0.00	0.00
FBC	241	20.83	29.02	31.55	18.60	0.00	0.00
FBC	242	21.07	27.07	29.82	22.04	0.00	0.00
FBC	243	18.05	30.62	31.33	20.00	0.00	0.00
FBC	244	21.76	29.58	27.86	20.80	0.00	0.00
FBC	245	18.35	33.12	27.43	21.10	0.00	0.00
FBC	246	21.33	28.67	26.38	23.62	0.00	0.00
FBC	247	21.19	26.61	31.52	20.67	0.00	0.00
FBC	248	24.29	26.29	29.14	20.29	0.00	0.00
FBC	249	18.85	29.07	32.27	19.81	0.00	0.00
FBC	250	19.78	32.09	29.85	18.28	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1038090	1399795	1409485	1044754	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	8	51
RL	9	51
RL	10	61
RL	11	51
RL	12	67
RL	13	89
RL	14	101
RL	15	95
RL	16	91
RL	17	102
RL	18	102
RL	19	118
RL	20	98
RL	21	92
RL	22	74
RL	23	89
RL	24	102
RL	25	106
RL	26	124
RL	27	119
RL	28	126
RL	29	131
RL	30	115
RL	31	132
RL	32	153
RL	33	143
RL	34	142
RL	35	169
RL	36	152
RL	37	151
RL	38	145
RL	39	165
RL	40	172
RL	41	147
RL	42	155
RL	43	183
RL	44	152
RL	45	169
RL	46	167
RL	47	202
RL	48	197
RL	49	205
RL	50	230
RL	51	213
RL	52	197
RL	53	198
RL	54	214
RL	55	241
RL	56	213
RL	57	202
RL	58	195
RL	59	182
RL	60	218
RL	61	219
RL	62	201
RL	63	195
RL	64	203
RL	65	215
RL	66	208
RL	67	232
RL	68	191
RL	69	188
RL	70	196
RL	71	193
RL	72	222
RL	73	180
RL	74	230
RL	75	221
RL	76	255
RL	77	230
RL	78	237
RL	79	274
RL	80	249
RL	81	231
RL	82	230
RL	83	263
RL	84	268
RL	85	275
RL	86	269
RL	87	263
RL	88	279
RL	89	291
RL	90	287
RL	91	271
RL	92	279
RL	93	280
RL	94	311
RL	95	290
RL	96	254
RL	97	265
RL	98	257
RL	99	274
RL	100	278
RL	101	275
RL	102	260
RL	103	236
RL	104	227
RL	105	271
RL	106	240
RL	107	228
RL	108	267
RL	109	250
RL	110	280
RL	111	279
RL	112	254
RL	113	275
RL	114	261
RL	115	257
RL	116	267
RL	117	243
RL	118	238
RL	119	236
RL	120	268
RL	121	247
RL	122	251
RL	123	223
RL	124	210
RL	125	221
RL	126	233
RL	127	241
RL	128	183
RL	129	235
RL	130	203
RL	131	234
RL	132	225
RL	133	238
RL	134	218
RL	135	226
RL	136	244
RL	137	246
RL	138	196
RL	139	211
RL	140	231
RL	141	236
RL	142	244
RL	143	199
RL	144	240
RL	145	226
RL	146	221
RL	147	218
RL	148	232
RL	149	212
RL	150	239
RL	151	230
RL	152	221
RL	153	270
RL	154	224
RL	155	260
RL	156	200
RL	157	237
RL	158	212
RL	159	208
RL	160	211
RL	161	213
RL	162	211
RL	163	188
RL	164	202
RL	165	214
RL	166	206
RL	167	195
RL	168	185
RL	169	182
RL	170	157
RL	171	199
RL	172	199
RL	173	174
RL	174	160
RL	175	171
RL	176	170
RL	177	147
RL	178	162
RL	179	154
RL	180	152
RL	181	149
RL	182	147
RL	183	120
RL	184	167
RL	185	152
RL	186	171
RL	187	156
RL	188	145
RL	189	113
RL	190	136
RL	191	131
RL	192	122
RL	193	141
RL	194	130
RL	195	127
RL	196	127
RL	197	137
RL	198	138
RL	199	145
RL	200	129
RL	201	115
RL	202	90
RL	203	117
RL	204	127
RL	205	127
RL	206	118
RL	207	122
RL	208	117
RL	209	120
RL	210	95
RL	211	98
RL	212	111
RL	213	89
RL	214	83
RL	215	85
RL	216	95
RL	217	83
RL	218	80
RL	219	67
RL	220	70
RL	221	55
RL	222	68
RL	223	61
RL	224	51
RL	225	38
RL	226	41
RL	227	54
RL	228	52
RL	229	44
RL	230	54
RL	231	48
RL	232	49
RL	233	39
RL	234	32
RL	235	49
RL	236	54
RL	237	48
RL	238	44
RL	239	44
RL	240	54
RL	241	55
RL	242	52
RL	243	41
RL	244	50
RL	245	38
RL	246	49
RL	247	37
RL	248	37
RL	249	45
RL	250	268
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	8	51
FRL	9	51
FRL	10	61
FRL	11	51
FRL	12	67
FRL	13	89
FRL	14	101
FRL	15	95
FRL	16	91
FRL	17	102
FRL	18	102
FRL	19	118
FRL	20	98
FRL	21	92
FRL	22	74
FRL	23	89
FRL	24	102
FRL	25	106
FRL	26	124
FRL	27	119
FRL	28	126
FRL	29	131
FRL	30	115
FRL	31	132
FRL	32	153
FRL	33	143
FRL	34	142
FRL	35	169
FRL	36	152
FRL	37	151
FRL	38	145
FRL	39	165
FRL	40	172
FRL	41	147
FRL	42	155
FRL	43	183
FRL	44	152
FRL	45	169
FRL	46	167
FRL	47	202
FRL	48	197
FRL	49	205
FRL	50	230
FRL	51	213
FRL	52	197
FRL	53	198
FRL	54	214
FRL	55	241
FRL	56	213
FRL	57	202
FRL	58	195
FRL	59	182
FRL	60	218
FRL	61	219
FRL	62	201
FRL	63	195
FRL	64	203
FRL	65	215
FRL	66	208
FRL	67	232
FRL	68	191
FRL	69	188
FRL	70	196
FRL	71	193
FRL	72	222
FRL	73	180
FRL	74	230
FRL	75	221
FRL	76	255
FRL	77	230
FRL	78	237
FRL	79	274
FRL	80	249
FRL	81	231
FRL	82	230
FRL	83	263
FRL	84	268
FRL	85	275
FRL	86	269
FRL	87	263
FRL	88	279
FRL	89	291
FRL	90	287
FRL	91	271
FRL	92	279
FRL	93	280
FRL	94	311
FRL	95	290
FRL	96	254
FRL	97	265
FRL	98	257
FRL	99	274
FRL	100	278
FRL	101	275
FRL	102	260
FRL	103	236
FRL	104	227
FRL	105	271
FRL	106	240
FRL	107	228
FRL	108	267
FRL	109	250
FRL	110	280
FRL	111	279
FRL	112	254
FRL	113	275
FRL	114	261
FRL	115	257
FRL	116	267
FRL	117	243
FRL	118	238
FRL	119	236
FRL	120	268
FRL	121	247
FRL	122	251
FRL	123	223
FRL	124	210
FRL	125	221
FRL	126	233
FRL	127	241
FRL	128	183
FRL	129	235
FRL	130	203
FRL	131	234
FRL	132	225
FRL	133	238
FRL	134	218
FRL	135	226
FRL	136	244
FRL	137	246
FRL	138	196
FRL	139	211
FRL	140	231
FRL	141	236
FRL	142	244
FRL	143	199
FRL	144	240
FRL	145	226
FRL	146	221
FRL	147	218
FRL	148	232
FRL	149	212
FRL	150	239
FRL	151	230
FRL	152	221
FRL	153	270
FRL	154	224
FRL	155	260
FRL	156	200
FRL	157	237
FRL	158	212
FRL	159	208
FRL	160	211
FRL	161	213
FRL	162	211
FRL	163	188
FRL	164	202
FRL	165	214
FRL	166	206
FRL	167	195
FRL	168	185
FRL	169	182
FRL	170	157
FRL	171	199
FRL	172	199
FRL	173	174
FRL	174	160
FRL	175	171
FRL	176	170
FRL	177	147
FRL	178	162
FRL	179	154
FRL	180	152
FRL	181	149
FRL	182	147
FRL	183	120
FRL	184	167
FRL	185	152
FRL	186	171
FRL	187	156
FRL	188	145
FRL	189	113
FRL	190	136
FRL	191	131
FRL	192	122
FRL	193	141
FRL	194	130
FRL	195	127
FRL	196	127
FRL	197	137
FRL	198	138
FRL	199	145
FRL	200	129
FRL	201	115
FRL	202	90
FRL	203	117
FRL	204	127
FRL	205	127
FRL	206	118
FRL	207	122
FRL	208	117
FRL	209	120
FRL	210	95
FRL	211	98
FRL	212	111
FRL	213	89
FRL	214	83
FRL	215	85
FRL	216	95
FRL	217	83
FRL	218	80
FRL	219	67
FRL	220	70
FRL	221	55
FRL	222	68
FRL	223	61
FRL	224	51
FRL	225	38
FRL	226	41
FRL	227	54
FRL	228	52
FRL	229	44
FRL	230	54
FRL	231	48
FRL	232	49
FRL	233	39
FRL	234	32
FRL	235	49
FRL	236	54
FRL	237	48
FRL	238	44
FRL	239	44
FRL	240	54
FRL	241	55
FRL	242	52
FRL	243	41
FRL	244	50
FRL	245	38
FRL	246	49
FRL	247	37
FRL	248	37
FRL	249	45
FRL	250	268
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	715
MAPQ	1	15
MAPQ	2	10
MAPQ	3	29
MAPQ	4	16
MAPQ	5	48
MAPQ	6	142
MAPQ	7	62
MAPQ	8	47
MAPQ	9	51
MAPQ	10	40
MAPQ	11	21
MAPQ	12	75
MAPQ	13	11
MAPQ	14	14
MAPQ	15	21
MAPQ	16	27
MAPQ	17	18
MAPQ	18	73
MAPQ	19	38
MAPQ	20	17
MAPQ	21	32
MAPQ	22	36
MAPQ	23	24
MAPQ	24	82
MAPQ	25	35
MAPQ	26	29
MAPQ	27	32
MAPQ	28	27
MAPQ	29	24
MAPQ	30	88
MAPQ	31	24
MAPQ	32	38
MAPQ	33	32
MAPQ	34	27
MAPQ	35	45
MAPQ	36	93
MAPQ	37	33
MAPQ	38	28
MAPQ	39	27
MAPQ	40	57
MAPQ	41	44
MAPQ	42	90
MAPQ	43	59
MAPQ	44	37
MAPQ	45	60
MAPQ	46	41
MAPQ	47	35
MAPQ	48	115
MAPQ	49	39
MAPQ	50	60
MAPQ	51	49
MAPQ	52	43
MAPQ	53	46
MAPQ	54	110
MAPQ	55	57
MAPQ	56	45
MAPQ	57	46
MAPQ	58	36
MAPQ	59	60
MAPQ	60	36674
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	25679	26574
ID	2	1735	2198
ID	3	134	195
ID	4	212	24
ID	5	33	3
ID	6	5	1
ID	7	4	2
ID	8	20	0
ID	9	2	1
ID	10	1	0
ID	13	2	0
ID	14	1	1
ID	20	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	154	0
IC	4	48	0	110	0
IC	5	45	0	189	0
IC	6	66	0	95	0
IC	7	63	0	86	0
IC	8	79	0	112	0
IC	9	68	0	75	0
IC	10	144	0	70	0
IC	11	155	0	110	0
IC	12	103	0	74	0
IC	13	116	0	145	0
IC	14	124	0	102	0
IC	15	125	0	84	0
IC	16	98	0	66	0
IC	17	119	0	102	0
IC	18	114	0	110	0
IC	19	100	0	144	0
IC	20	125	0	157	0
IC	21	187	0	212	0
IC	22	117	0	458	0
IC	23	128	0	206	0
IC	24	136	0	140	0
IC	25	144	0	153	0
IC	26	130	0	159	0
IC	27	145	0	112	0
IC	28	191	0	444	0
IC	29	170	0	180	0
IC	30	223	0	133	0
IC	31	144	0	102	0
IC	32	125	0	187	0
IC	33	134	0	243	0
IC	34	161	0	168	0
IC	35	176	0	233	0
IC	36	169	0	204	0
IC	37	175	0	134	0
IC	38	161	0	231	0
IC	39	230	0	149	0
IC	40	177	0	181	0
IC	41	276	0	185	0
IC	42	191	0	187	0
IC	43	148	0	209	0
IC	44	172	0	246	0
