GCT	123	20.50	25.82	33.04	20.64
GCT	124	20.19	27.44	32.10	20.26
GCT	125	19.83	27.55	32.71	19.91
GCT	126	20.89	28.32	30.09	20.70
GCT	127	21.52	25.56	31.24	21.68
GCT	128	22.82	26.09	29.88	21.21
GCT	129	21.90	27.24	28.87	21.99
GCT	130	22.75	26.37	29.96	20.93
GCT	131	19.54	27.48	31.73	21.24
GCT	132	19.87	26.96	31.29	21.88
GCT	133	21.91	24.81	32.53	20.74
GCT	134	21.83	23.94	31.72	22.50
GCT	135	20.79	26.89	29.08	23.25
GCT	136	20.50	27.63	27.78	24.09
GCT	137	21.64	27.54	28.37	22.44
GCT	138	20.66	28.91	29.58	20.85
GCT	139	22.50	27.15	28.23	22.11
GCT	140	22.49	25.98	30.77	20.76
GCT	141	21.30	26.65	32.05	20.01
GCT	142	22.02	26.01	32.37	19.60
GCT	143	21.64	27.43	29.78	21.16
GCT	144	21.79	27.87	29.50	20.83
GCT	145	23.91	25.94	29.91	20.23
GCT	146	22.21	26.33	29.77	21.69
GCT	147	19.53	28.07	31.26	21.14
GCT	148	20.47	28.91	30.24	20.38
GCT	149	22.32	27.64	28.43	21.61
GCT	150	21.18	28.10	26.81	23.90
GCT	151	22.06	29.14	27.64	21.15
GCT	152	24.84	28.41	26.99	19.76
GCT	153	23.74	27.47	28.58	20.22
GCT	154	23.11	27.61	28.76	20.52
GCT	155	22.74	27.59	28.55	21.12
GCT	156	23.13	25.99	31.22	19.66
GCT	157	23.41	25.21	32.41	18.97
GCT	158	22.46	26.21	31.61	19.71
GCT	159	21.94	26.88	31.40	19.78
GCT	160	21.35	27.35	30.64	20.66
GCT	161	21.47	26.39	30.27	21.86
GCT	162	21.19	29.10	28.12	21.59
GCT	163	24.11	28.87	26.15	20.86
GCT	164	25.33	26.52	26.72	21.43
GCT	165	23.75	26.42	28.85	20.98
GCT	166	25.08	26.85	27.24	20.84
GCT	167	23.44	27.11	27.41	22.04
GCT	168	23.27	27.53	28.47	20.73
GCT	169	23.63	28.74	27.75	19.89
GCT	170	22.97	27.81	29.49	19.73
GCT	171	22.65	26.35	31.14	19.85
GCT	172	21.81	28.34	29.87	19.98
GCT	173	24.12	28.70	28.03	19.15
GCT	174	23.65	27.00	30.30	19.06
GCT	175	22.21	26.47	32.10	19.22
GCT	176	24.01	25.68	30.34	19.96
GCT	177	25.41	24.81	30.00	19.78
GCT	178	24.70	26.60	28.42	20.29
GCT	179	23.56	27.23	27.74	21.47
GCT	180	21.96	28.52	27.36	22.17
GCT	181	20.69	28.95	28.33	22.03
GCT	182	21.49	26.40	28.96	23.14
GCT	183	21.57	26.36	29.15	22.92
GCT	184	20.34	29.73	29.10	20.84
GCT	185	22.48	28.06	28.18	21.27
GCT	186	22.29	28.07	29.99	19.65
GCT	187	22.07	26.84	30.20	20.89
GCT	188	20.34	26.86	30.05	22.75
GCT	189	20.87	27.59	29.67	21.86
GCT	190	21.28	27.31	29.04	22.37
GCT	191	20.91	27.09	30.17	21.83
GCT	192	21.71	29.67	28.79	19.83
GCT	193	20.81	28.68	29.99	20.51
GCT	194	20.38	26.74	31.83	21.05
GCT	195	21.25	26.79	30.76	21.20
GCT	196	23.22	26.10	30.47	20.21
GCT	197	23.58	25.21	29.35	21.86
GCT	198	21.78	26.68	29.17	22.36
GCT	199	21.68	26.70	29.77	21.84
GCT	200	21.85	26.94	30.70	20.52
GCT	201	22.14	28.22	29.32	20.32
GCT	202	23.75	29.48	28.29	18.48
GCT	203	22.62	27.32	30.90	19.17
GCT	204	24.76	27.52	28.30	19.42
GCT	205	24.25	26.16	30.73	18.85
GCT	206	24.87	25.89	29.20	20.04
GCT	207	23.55	26.90	30.41	19.14
GCT	208	24.05	26.94	28.62	20.38
GCT	209	25.03	25.17	29.21	20.59
GCT	210	24.23	24.15	31.70	19.92
GCT	211	22.82	25.64	30.43	21.11
GCT	212	22.41	25.36	30.86	21.37
GCT	213	20.69	28.77	30.93	19.61
GCT	214	23.38	29.01	26.81	20.81
GCT	215	22.50	27.30	30.04	20.16
GCT	216	22.99	28.62	29.74	18.65
GCT	217	23.90	23.90	28.49	23.71
GCT	218	23.31	25.27	30.94	20.48
GCT	219	19.64	29.08	29.34	21.94
GCT	220	22.35	22.94	27.65	27.06
GCT	221	18.49	27.05	31.16	23.29
GCT	222	25.50	23.11	27.89	23.51
GCT	223	22.86	24.29	29.52	23.33
GCT	224	25.14	26.86	26.29	21.71
GCT	225	24.84	22.29	31.85	21.02
GCT	226	27.64	22.76	27.64	21.95
GCT	227	24.21	27.37	28.42	20.00
GCT	228	28.92	22.89	27.71	20.48
GCT	229	28.36	29.85	20.90	20.90
GCT	230	22.64	24.53	30.19	22.64
GCT	231	33.33	21.43	21.43	23.81
GCT	232	15.79	34.21	31.58	18.42
GCT	233	19.35	19.35	38.71	22.58
GCT	234	25.00	42.86	21.43	10.71
GCT	235	8.70	52.17	21.74	17.39
GCT	236	22.73	22.73	27.27	27.27
GCT	237	15.79	31.58	36.84	15.79
GCT	238	12.50	31.25	25.00	31.25
GCT	239	0.00	37.50	25.00	37.50
GCT	240	16.67	25.00	41.67	16.67
GCT	241	20.00	30.00	40.00	10.00
GCT	242	33.33	22.22	22.22	22.22
GCT	243	11.11	22.22	44.44	22.22
GCT	244	25.00	37.50	37.50	0.00
GCT	245	62.50	12.50	25.00	0.00
GCT	246	12.50	12.50	37.50	37.50
GCT	247	28.57	14.29	14.29	42.86
GCT	248	14.29	28.57	42.86	14.29
GCT	249	16.67	16.67	50.00	16.67
GCT	250	60.00	20.00	20.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	23.16	26.42	23.44	26.98	0.00	0.00
FBC	2	23.12	24.86	28.06	23.97	0.00	0.00
FBC	3	20.03	25.48	27.55	26.94	0.00	0.00
FBC	4	20.30	26.07	31.16	22.47	0.00	0.00
FBC	5	17.94	32.86	27.13	22.07	0.00	0.00
FBC	6	18.79	29.04	27.26	24.90	0.00	0.00
FBC	7	21.00	27.04	27.98	23.99	0.00	0.00
FBC	8	19.64	27.09	27.51	25.75	0.00	0.00
FBC	9	21.26	25.05	29.32	24.37	0.00	0.00
FBC	10	20.35	27.32	30.87	21.46	0.00	0.00
FBC	11	21.01	28.22	30.37	20.39	0.00	0.00
FBC	12	18.91	30.53	28.57	21.99	0.00	0.00
FBC	13	19.22	29.18	28.61	22.99	0.00	0.00
FBC	14	24.05	27.71	28.22	20.03	0.00	0.00
FBC	15	19.98	25.89	33.00	21.13	0.00	0.00
FBC	16	22.64	26.42	26.36	24.58	0.00	0.00
FBC	17	24.89	28.28	26.24	20.59	0.00	0.00
FBC	18	26.98	24.03	26.06	22.92	0.00	0.00
FBC	19	24.56	25.62	25.05	24.77	0.00	0.00
FBC	20	22.87	25.96	26.83	24.34	0.00	0.00
FBC	21	19.99	25.42	30.34	24.26	0.00	0.00
FBC	22	19.55	27.95	30.19	22.32	0.00	0.00
FBC	23	19.94	27.40	31.58	21.08	0.00	0.00
FBC	24	23.44	27.57	27.97	21.02	0.00	0.00
FBC	25	22.72	31.04	27.44	18.79	0.00	0.00
FBC	26	23.52	27.92	28.78	19.78	0.00	0.00
FBC	27	23.90	26.98	29.59	19.54	0.00	0.00
FBC	28	24.37	28.49	28.40	18.75	0.00	0.00
FBC	29	21.01	29.89	27.37	21.72	0.00	0.00
FBC	30	22.74	29.87	28.87	18.52	0.00	0.00
FBC	31	23.96	29.64	25.00	21.40	0.00	0.00
FBC	32	19.78	29.98	28.38	21.86	0.00	0.00
FBC	33	20.00	30.30	28.69	21.01	0.00	0.00
FBC	34	20.19	28.42	29.72	21.67	0.00	0.00
FBC	35	20.80	27.28	30.29	21.63	0.00	0.00
FBC	36	23.67	27.86	30.33	18.15	0.00	0.00
FBC	37	21.81	27.74	27.16	23.28	0.00	0.00
FBC	38	18.39	28.13	30.02	23.46	0.00	0.00
FBC	39	23.67	26.23	27.89	22.22	0.00	0.00
FBC	40	21.69	27.26	26.73	24.32	0.00	0.00
FBC	41	21.43	29.64	27.50	21.44	0.00	0.00
FBC	42	19.01	27.97	29.25	23.76	0.00	0.00
FBC	43	21.16	29.08	27.25	22.51	0.00	0.00
FBC	44	21.24	30.40	29.25	19.11	0.00	0.00
FBC	45	23.78	29.44	26.12	20.66	0.00	0.00
FBC	46	21.58	30.28	27.44	20.70	0.00	0.00
FBC	47	19.93	27.35	30.46	22.26	0.00	0.00
FBC	48	21.65	26.88	29.88	21.60	0.00	0.00
FBC	49	22.76	25.84	30.56	20.83	0.00	0.00
FBC	50	22.11	28.64	30.05	19.20	0.00	0.00
FBC	51	21.80	29.03	30.39	18.78	0.00	0.00
FBC	52	19.33	32.85	26.60	21.22	0.00	0.00
FBC	53	20.01	31.26	29.32	19.41	0.00	0.00
FBC	54	20.11	29.65	31.16	19.07	0.00	0.00
FBC	55	21.28	28.51	27.90	22.31	0.00	0.00
FBC	56	18.74	28.72	28.26	24.27	0.00	0.00
FBC	57	21.82	28.60	29.49	20.08	0.00	0.00
FBC	58	19.10	31.06	30.00	19.84	0.00	0.00
FBC	59	19.65	32.62	29.36	18.37	0.00	0.00
FBC	60	21.88	28.06	26.24	23.82	0.00	0.00
FBC	61	21.31	30.32	25.30	23.07	0.00	0.00
FBC	62	18.64	31.09	29.12	21.15	0.00	0.00
FBC	63	17.45	27.41	31.66	23.49	0.00	0.00
FBC	64	18.91	26.46	30.24	24.40	0.00	0.00
FBC	65	19.32	29.54	27.92	23.22	0.00	0.00
FBC	66	17.98	26.81	30.58	24.63	0.00	0.00
FBC	67	20.54	27.96	29.47	22.03	0.00	0.00
FBC	68	19.47	29.99	28.93	21.62	0.00	0.00
FBC	69	18.81	27.84	29.14	24.21	0.00	0.00
FBC	70	20.99	28.16	29.74	21.11	0.00	0.00
FBC	71	22.82	27.77	28.78	20.64	0.00	0.00
FBC	72	22.63	30.41	28.53	18.43	0.00	0.00
FBC	73	18.62	31.78	29.00	20.59	0.00	0.00
FBC	74	21.39	29.28	27.08	22.26	0.00	0.00
FBC	75	22.07	29.45	27.99	20.49	0.00	0.00
FBC	76	23.17	26.67	29.66	20.51	0.00	0.00
FBC	77	23.35	27.47	30.25	18.93	0.00	0.00
FBC	78	20.34	33.26	28.37	18.04	0.00	0.00
FBC	79	20.25	30.50	29.48	19.76	0.00	0.00
FBC	80	20.57	28.68	29.59	21.16	0.00	0.00
FBC	81	20.38	30.14	27.81	21.68	0.00	0.00
FBC	82	19.65	28.99	29.53	21.83	0.00	0.00
FBC	83	21.43	28.15	29.39	21.04	0.00	0.00
FBC	84	22.93	26.37	31.14	19.56	0.00	0.00
FBC	85	23.21	26.67	29.49	20.64	0.00	0.00
FBC	86	21.96	26.86	30.39	20.80	0.00	0.00
FBC	87	22.34	27.52	29.21	20.93	0.00	0.00
FBC	88	19.71	30.14	29.42	20.74	0.00	0.00
FBC	89	21.82	29.39	28.99	19.80	0.00	0.00
FBC	90	19.90	28.42	27.88	23.80	0.00	0.00
FBC	91	19.81	28.19	28.79	23.20	0.00	0.00
FBC	92	19.78	27.31	29.59	23.32	0.00	0.00
FBC	93	20.22	28.11	30.41	21.26	0.00	0.00
FBC	94	20.30	28.26	27.57	23.86	0.00	0.00
FBC	95	20.67	27.98	26.99	24.36	0.00	0.00
FBC	96	20.70	28.81	28.52	21.96	0.00	0.00
FBC	97	20.63	28.02	29.06	22.30	0.00	0.00
FBC	98	22.35	27.28	29.54	20.83	0.00	0.00
FBC	99	20.37	27.13	31.38	21.13	0.00	0.00
FBC	100	21.66	28.21	29.34	20.79	0.00	0.00
FBC	101	20.09	29.15	29.23	21.53	0.00	0.00
FBC	102	20.53	28.66	29.40	21.41	0.00	0.00
FBC	103	21.43	27.77	29.72	21.08	0.00	0.00
FBC	104	23.52	27.86	28.10	20.52	0.00	0.00
FBC	105	21.53	27.54	29.68	21.25	0.00	0.00
FBC	106	21.10	27.13	31.05	20.72	0.00	0.00
FBC	107	19.64	27.06	32.54	20.76	0.00	0.00
FBC	108	21.13	27.11	31.29	20.47	0.00	0.00
FBC	109	20.40	27.89	30.84	20.86	0.00	0.00
FBC	110	23.62	28.54	27.23	20.61	0.00	0.00
FBC	111	23.56	27.42	27.65	21.37	0.00	0.00
FBC	112	23.34	27.15	27.91	21.60	0.00	0.00
FBC	113	21.86	27.97	26.99	23.18	0.00	0.00
FBC	114	20.14	29.80	29.39	20.68	0.00	0.00
FBC	115	20.87	29.39	27.84	21.90	0.00	0.00
FBC	116	22.02	28.34	28.24	21.40	0.00	0.00
FBC	117	21.55	28.54	29.11	20.80	0.00	0.00
FBC	118	21.96	29.34	27.38	21.32	0.00	0.00
FBC	119	21.28	27.92	28.53	22.27	0.00	0.00
FBC	120	21.86	28.70	29.88	19.56	0.00	0.00
FBC	121	19.71	31.45	28.35	20.48	0.00	0.00
FBC	122	20.36	30.25	25.44	23.95	0.00	0.00
FBC	123	20.33	30.00	28.87	20.81	0.00	0.00
FBC	124	20.21	28.75	30.80	20.25	0.00	0.00
FBC	125	18.65	30.36	29.90	21.09	0.00	0.00
FBC	126	19.35	28.02	30.39	22.24	0.00	0.00
FBC	127	21.23	26.40	30.40	21.97	0.00	0.00
FBC	128	23.34	27.09	28.87	20.69	0.00	0.00
FBC	129	21.96	27.55	28.57	21.93	0.00	0.00
FBC	130	22.83	26.75	29.58	20.84	0.00	0.00
FBC	131	19.82	26.47	32.74	20.97	0.00	0.00
FBC	132	20.66	26.70	31.55	21.09	0.00	0.00
FBC	133	22.14	26.62	30.73	20.52	0.00	0.00
FBC	134	20.36	26.35	29.31	23.98	0.00	0.00
FBC	135	19.75	27.94	28.03	24.28	0.00	0.00
FBC	136	20.36	27.72	27.69	24.23	0.00	0.00
FBC	137	20.31	27.40	28.52	23.77	0.00	0.00
FBC	138	20.05	28.22	30.26	21.47	0.00	0.00
FBC	139	21.70	27.30	28.09	22.91	0.00	0.00
FBC	140	23.29	28.36	28.40	19.96	0.00	0.00
FBC	141	22.18	29.28	29.41	19.12	0.00	0.00
FBC	142	22.32	28.87	29.51	19.30	0.00	0.00
FBC	143	21.13	29.74	27.46	21.67	0.00	0.00
FBC	144	20.46	29.02	28.35	22.16	0.00	0.00
FBC	145	21.07	28.28	27.57	23.07	0.00	0.00
FBC	146	20.42	28.85	27.25	23.48	0.00	0.00
FBC	147	18.70	30.76	28.57	21.97	0.00	0.00
FBC	148	19.83	30.63	28.52	21.02	0.00	0.00
FBC	149	20.51	27.79	28.28	23.42	0.00	0.00
FBC	150	21.14	27.97	26.95	23.94	0.00	0.00
FBC	151	20.44	29.73	27.06	22.78	0.00	0.00
FBC	152	22.52	28.73	26.67	22.08	0.00	0.00
FBC	153	23.81	30.64	25.41	20.14	0.00	0.00
FBC	154	22.27	30.53	25.84	21.36	0.00	0.00
FBC	155	23.12	29.28	26.86	20.74	0.00	0.00
FBC	156	22.00	29.22	28.00	20.79	0.00	0.00
FBC	157	20.39	27.39	30.22	21.99	0.00	0.00
FBC	158	19.46	27.84	29.99	22.72	0.00	0.00
FBC	159	19.07	28.16	30.13	22.64	0.00	0.00
FBC	160	19.76	26.67	31.32	22.25	0.00	0.00
FBC	161	19.26	26.45	30.22	24.08	0.00	0.00
FBC	162	19.23	27.50	29.72	23.55	0.00	0.00
FBC	163	22.19	27.84	27.19	22.79	0.00	0.00
FBC	164	22.59	26.39	26.85	24.18	0.00	0.00
FBC	165	22.29	28.55	26.72	22.44	0.00	0.00
FBC	166	23.00	28.56	25.53	22.92	0.00	0.00
FBC	167	21.04	28.78	25.74	24.44	0.00	0.00
FBC	168	20.21	29.71	26.30	23.78	0.00	0.00
FBC	169	20.77	30.34	26.15	22.74	0.00	0.00
FBC	170	21.71	29.40	27.90	21.00	0.00	0.00
FBC	171	21.25	27.58	29.92	21.26	0.00	0.00
FBC	172	20.11	28.42	29.79	21.67	0.00	0.00
FBC	173	21.48	28.80	27.93	21.79	0.00	0.00
FBC	174	22.09	28.46	28.84	20.61	0.00	0.00
FBC	175	20.83	27.51	31.06	20.60	0.00	0.00
FBC	176	23.67	26.96	29.06	20.30	0.00	0.00
FBC	177	24.63	27.78	27.03	20.56	0.00	0.00
FBC	178	24.99	28.48	26.53	20.00	0.00	0.00
FBC	179	22.40	28.84	26.13	22.64	0.00	0.00
FBC	180	21.51	29.23	26.65	22.61	0.00	0.00
FBC	181	20.36	29.66	27.63	22.36	0.00	0.00
FBC	182	20.32	27.18	28.19	24.31	0.00	0.00
FBC	183	20.11	28.32	27.19	24.39	0.00	0.00
FBC	184	19.45	31.81	27.01	21.72	0.00	0.00
FBC	185	22.12	30.54	25.71	21.64	0.00	0.00
FBC	186	21.78	29.82	28.24	20.17	0.00	0.00
FBC	187	22.34	29.13	27.91	20.61	0.00	0.00
FBC	188	20.50	29.09	27.82	22.59	0.00	0.00
FBC	189	20.47	28.53	28.74	22.26	0.00	0.00
FBC	190	21.08	28.68	27.67	22.57	0.00	0.00
FBC	191	21.17	29.61	27.65	21.57	0.00	0.00
FBC	192	21.04	30.72	27.74	20.50	0.00	0.00
FBC	193	19.81	30.80	27.87	21.52	0.00	0.00
FBC	194	19.99	30.37	28.20	21.44	0.00	0.00
FBC	195	20.85	26.94	30.61	21.60	0.00	0.00
FBC	196	21.65	26.13	30.43	21.78	0.00	0.00
FBC	197	22.11	25.81	28.75	23.33	0.00	0.00
FBC	198	20.56	25.39	30.46	23.59	0.00	0.00
FBC	199	20.41	26.94	29.54	23.11	0.00	0.00
FBC	200	19.72	28.60	29.04	22.64	0.00	0.00
FBC	201	20.88	30.02	27.52	21.58	0.00	0.00
FBC	202	21.59	30.40	27.38	20.64	0.00	0.00
FBC	203	20.28	31.51	26.71	21.50	0.00	0.00
FBC	204	22.67	30.40	25.43	21.51	0.00	0.00
FBC	205	22.09	28.74	28.16	21.01	0.00	0.00
FBC	206	23.52	26.69	28.41	21.39	0.00	0.00
FBC	207	22.81	28.18	29.13	19.88	0.00	0.00
FBC	208	21.77	26.76	28.80	22.67	0.00	0.00
FBC	209	21.20	27.05	27.32	24.43	0.00	0.00
FBC	210	19.77	26.94	28.91	24.38	0.00	0.00
FBC	211	19.83	28.80	27.26	24.10	0.00	0.00
FBC	212	19.66	29.63	26.59	24.12	0.00	0.00
FBC	213	17.24	32.97	26.72	23.06	0.00	0.00
FBC	214	21.30	29.50	26.32	22.89	0.00	0.00
FBC	215	19.75	27.16	30.18	22.91	0.00	0.00
FBC	216	20.58	29.10	29.26	21.06	0.00	0.00
FBC	217	22.43	24.26	28.12	25.18	0.00	0.00
FBC	218	20.04	29.85	26.36	23.75	0.00	0.00
FBC	219	18.88	30.87	27.55	22.70	0.00	0.00
FBC	220	23.82	24.41	26.18	25.59	0.00	0.00
FBC	221	18.15	28.42	29.79	23.63	0.00	0.00
FBC	222	23.90	26.69	24.30	25.10	0.00	0.00
FBC	223	21.90	30.95	22.86	24.29	0.00	0.00
FBC	224	23.43	25.14	28.00	23.43	0.00	0.00
FBC	225	19.75	29.30	24.84	26.11	0.00	0.00
FBC	226	22.76	28.46	21.95	26.83	0.00	0.00
FBC	227	25.26	30.53	25.26	18.95	0.00	0.00
FBC	228	24.10	32.53	18.07	25.30	0.00	0.00
FBC	229	23.88	35.82	14.93	25.37	0.00	0.00
FBC	230	24.53	32.08	22.64	20.75	0.00	0.00
FBC	231	26.19	30.95	11.90	30.95	0.00	0.00
FBC	232	13.16	23.68	42.11	21.05	0.00	0.00
FBC	233	29.03	29.03	29.03	12.90	0.00	0.00
FBC	234	21.43	42.86	21.43	14.29	0.00	0.00
FBC	235	8.70	34.78	39.13	17.39	0.00	0.00
FBC	236	27.27	13.64	36.36	22.73	0.00	0.00
FBC	237	5.26	36.84	31.58	26.32	0.00	0.00
FBC	238	12.50	25.00	31.25	31.25	0.00	0.00
FBC	239	6.25	25.00	37.50	31.25	0.00	0.00
FBC	240	8.33	50.00	16.67	25.00	0.00	0.00
FBC	241	10.00	40.00	30.00	20.00	0.00	0.00
FBC	242	11.11	22.22	22.22	44.44	0.00	0.00
FBC	243	22.22	33.33	33.33	11.11	0.00	0.00
FBC	244	12.50	50.00	25.00	12.50	0.00	0.00
FBC	245	50.00	25.00	12.50	12.50	0.00	0.00
FBC	246	50.00	25.00	25.00	0.00	0.00	0.00
FBC	247	14.29	14.29	14.29	57.14	0.00	0.00
FBC	248	0.00	28.57	42.86	28.57	0.00	0.00
FBC	249	0.00	50.00	16.67	33.33	0.00	0.00
FBC	250	40.00	40.00	0.00	20.00	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	2303168	3083464	3125424	2366467	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	8	89
RL	9	96
RL	10	119
RL	11	224
RL	12	159
RL	13	204
RL	14	187
RL	15	213
RL	16	182
RL	17	213
RL	18	187
RL	19	163
RL	20	180
RL	21	231
RL	22	217
RL	23	177
RL	24	218
RL	25	196
RL	26	180
RL	27	241
RL	28	238
RL	29	191
RL	30	198
RL	31	212
RL	32	245
RL	33	233
RL	34	227
RL	35	232
RL	36	235
RL	37	239
RL	38	240
RL	39	229
RL	40	226
RL	41	257
RL	42	276
RL	43	309
RL	44	311
RL	45	305
RL	46	340
RL	47	354
RL	48	296
RL	49	271
RL	50	276
RL	51	290
RL	52	285
RL	53	282
RL	54	314
RL	55	257
RL	56	295
RL	57	323
RL	58	280
RL	59	305
RL	60	286
RL	61	331
RL	62	317
RL	63	282
RL	64	313
RL	65	298
RL	66	344
RL	67	339
RL	68	352
RL	69	350
RL	70	410
RL	71	336
RL	72	352
RL	73	356
RL	74	388
RL	75	370
RL	76	330
RL	77	381
RL	78	368
RL	79	419
RL	80	416
RL	81	446
RL	82	415
RL	83	458
RL	84	430
RL	85	433
RL	86	442
RL	87	538
RL	88	528
RL	89	487
RL	90	516
RL	91	516
RL	92	509
RL	93	575
RL	94	702
RL	95	747
RL	96	552
RL	97	486
RL	98	495
RL	99	510
RL	100	524
RL	101	557
RL	102	547
RL	103	497
RL	104	480
RL	105	514
RL	106	502
RL	107	530
RL	108	525
RL	109	513
RL	110	507
RL	111	533
RL	112	502
RL	113	500
RL	114	517
RL	115	525
RL	116	522
RL	117	517
RL	118	527
RL	119	525
RL	120	486
RL	121	555
RL	122	570
RL	123	543
RL	124	558
RL	125	576
RL	126	538
RL	127	553
RL	128	543
RL	129	576
RL	130	553
RL	131	560
RL	132	543
RL	133	539
RL	134	566
RL	135	548
RL	136	650
RL	137	604
RL	138	571
RL	139	595
RL	140	623
RL	141	644
RL	142	604
RL	143	630
RL	144	630
RL	145	640
RL	146	593
RL	147	638
RL	148	656
RL	149	644
RL	150	632
RL	151	677
RL	152	647
RL	153	588
RL	154	614
RL	155	642
RL	156	606
RL	157	642
RL	158	650
RL	159	660
RL	160	643
RL	161	613
RL	162	662
RL	163	633
RL	164	629
RL	165	650
RL	166	643
RL	167	630
RL	168	606
RL	169	634
RL	170	608
RL	171	555
RL	172	572
RL	173	607
RL	174	591
RL	175	564
RL	176	563
RL	177	563
RL	178	535
RL	179	523
RL	180	491
RL	181	511
RL	182	494
RL	183	562
RL	184	517
RL	185	482
RL	186	483
RL	187	422
RL	188	438
RL	189	450
RL	190	454
RL	191	472
RL	192	445
RL	193	422
RL	194	454
RL	195	361
RL	196	389
RL	197	378
RL	198	393
RL	199	353
RL	200	355
RL	201	274
RL	202	322
RL	203	280
RL	204	270
RL	205	257
RL	206	270
RL	207	218
RL	208	177
RL	209	161
RL	210	155
RL	211	117
RL	212	125
RL	213	111
RL	214	88
RL	215	107
RL	216	78
RL	217	85
RL	218	67
RL	219	52
RL	220	48
RL	221	41
RL	222	41
RL	223	35
RL	224	18
RL	225	34
RL	226	28
RL	227	12
RL	228	16
RL	229	14
RL	230	11
RL	231	4
RL	232	7
RL	233	3
RL	234	5
RL	235	1
RL	236	3
RL	237	3
RL	239	4
RL	240	2
RL	241	1
RL	243	1
RL	246	1
RL	248	1
RL	249	1
RL	250	5
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	8	89
FRL	9	96
FRL	10	119
FRL	11	224
FRL	12	159
FRL	13	204
FRL	14	187
FRL	15	213
FRL	16	182
FRL	17	213
FRL	18	187
FRL	19	163
FRL	20	180
FRL	21	231
FRL	22	217
FRL	23	177
FRL	24	218
FRL	25	196
FRL	26	180
FRL	27	241
FRL	28	238
FRL	29	191
FRL	30	198
FRL	31	212
FRL	32	245
FRL	33	233
FRL	34	227
FRL	35	232
FRL	36	235
FRL	37	239
FRL	38	240
FRL	39	229
FRL	40	226
FRL	41	257
FRL	42	276
FRL	43	309
FRL	44	311
FRL	45	305
FRL	46	340
FRL	47	354
FRL	48	296
FRL	49	271
FRL	50	276
FRL	51	290
FRL	52	285
FRL	53	282
FRL	54	314
FRL	55	257
FRL	56	295
FRL	57	323
FRL	58	280
FRL	59	305
FRL	60	286
FRL	61	331
FRL	62	317
FRL	63	282
FRL	64	313
FRL	65	298
FRL	66	344
FRL	67	339
FRL	68	352
FRL	69	350
FRL	70	410
FRL	71	336
FRL	72	352
FRL	73	356
FRL	74	388
FRL	75	370
FRL	76	330
FRL	77	381
FRL	78	368
FRL	79	419
FRL	80	416
FRL	81	446
FRL	82	415
FRL	83	458
FRL	84	430
FRL	85	433
FRL	86	442
FRL	87	538
FRL	88	528
FRL	89	487
FRL	90	516
FRL	91	516
FRL	92	509
FRL	93	575
FRL	94	702
FRL	95	747
FRL	96	552
FRL	97	486
FRL	98	495
FRL	99	510
FRL	100	524
FRL	101	557
FRL	102	547
FRL	103	497
FRL	104	480
FRL	105	514
FRL	106	502
FRL	107	530
FRL	108	525
FRL	109	513
FRL	110	507
FRL	111	533
FRL	112	502
FRL	113	500
FRL	114	517
FRL	115	525
FRL	116	522
FRL	117	517
FRL	118	527
FRL	119	525
FRL	120	486
FRL	121	555
FRL	122	570
FRL	123	543
FRL	124	558
FRL	125	576
FRL	126	538
FRL	127	553
FRL	128	543
FRL	129	576
FRL	130	553
FRL	131	560
FRL	132	543
FRL	133	539
FRL	134	566
FRL	135	548
FRL	136	650
FRL	137	604
FRL	138	571
FRL	139	595
FRL	140	623
FRL	141	644
FRL	142	604
FRL	143	630
FRL	144	630
FRL	145	640
FRL	146	593
FRL	147	638
FRL	148	656
FRL	149	644
FRL	150	632
FRL	151	677
FRL	152	647
FRL	153	588
FRL	154	614
FRL	155	642
FRL	156	606
FRL	157	642
FRL	158	650
FRL	159	660
FRL	160	643
FRL	161	613
FRL	162	662
FRL	163	633
FRL	164	629
FRL	165	650
FRL	166	643
FRL	167	630
FRL	168	606
FRL	169	634
FRL	170	608
FRL	171	555
FRL	172	572
FRL	173	607
FRL	174	591
FRL	175	564
FRL	176	563
FRL	177	563
FRL	178	535
FRL	179	523
FRL	180	491
FRL	181	511
FRL	182	494
FRL	183	562
FRL	184	517
FRL	185	482
FRL	186	483
FRL	187	422
FRL	188	438
FRL	189	450
FRL	190	454
FRL	191	472
FRL	192	445
FRL	193	422
FRL	194	454
