FBC	24	26.22	25.50	25.00	23.28	0.00	0.00
FBC	25	22.25	26.61	26.86	24.28	0.00	0.00
FBC	26	24.65	26.07	25.91	23.37	0.00	0.00
FBC	27	21.07	24.11	27.32	27.50	0.00	0.00
FBC	28	23.99	25.84	26.62	23.56	0.00	0.00
FBC	29	24.03	25.69	25.49	24.79	0.00	0.00
FBC	30	24.39	26.62	27.13	21.87	0.00	0.00
FBC	31	25.63	23.95	26.26	24.16	0.00	0.00
FBC	32	25.87	24.34	24.02	25.77	0.00	0.00
FBC	33	23.83	26.64	24.99	24.54	0.00	0.00
FBC	34	25.04	28.10	24.00	22.86	0.00	0.00
FBC	35	23.61	26.33	26.53	23.53	0.00	0.00
FBC	36	24.55	26.10	23.20	26.14	0.00	0.00
FBC	37	23.64	28.91	25.84	21.61	0.00	0.00
FBC	38	22.83	26.02	25.52	25.63	0.00	0.00
FBC	39	21.63	27.45	26.12	24.80	0.00	0.00
FBC	40	22.47	26.33	27.15	24.06	0.00	0.00
FBC	41	25.12	23.16	26.82	24.90	0.00	0.00
FBC	42	23.56	26.41	25.33	24.70	0.00	0.00
FBC	43	20.82	25.80	30.12	23.26	0.00	0.00
FBC	44	23.55	25.36	27.09	24.00	0.00	0.00
FBC	45	22.11	29.46	24.09	24.35	0.00	0.00
FBC	46	23.99	24.90	27.36	23.75	0.00	0.00
FBC	47	21.16	27.93	28.90	22.01	0.00	0.00
FBC	48	24.81	25.43	25.11	24.65	0.00	0.00
FBC	49	23.34	25.90	25.93	24.83	0.00	0.00
FBC	50	24.57	25.06	27.42	22.95	0.00	0.00
FBC	51	23.22	23.53	26.67	26.58	0.00	0.00
FBC	52	23.47	26.85	25.58	24.10	0.00	0.00
FBC	53	26.13	25.04	24.30	24.52	0.00	0.00
FBC	54	22.25	27.55	26.50	23.70	0.00	0.00
FBC	55	23.55	27.78	24.69	23.98	0.00	0.00
FBC	56	25.01	25.77	24.77	24.46	0.00	0.00
FBC	57	22.88	27.67	25.03	24.43	0.00	0.00
FBC	58	25.90	28.38	23.81	21.91	0.00	0.00
FBC	59	24.32	27.55	24.03	24.11	0.00	0.00
FBC	60	22.98	26.26	28.97	21.79	0.00	0.00
FBC	61	24.93	23.62	27.97	23.48	0.00	0.00
FBC	62	21.38	26.71	27.63	24.28	0.00	0.00
FBC	63	23.43	25.39	25.74	25.44	0.00	0.00
FBC	64	22.85	26.83	27.46	22.87	0.00	0.00
FBC	65	23.97	26.01	25.69	24.33	0.00	0.00
FBC	66	23.10	25.60	25.49	25.81	0.00	0.00
FBC	67	22.04	26.25	27.45	24.26	0.00	0.00
FBC	68	22.91	28.29	25.64	23.17	0.00	0.00
FBC	69	23.52	27.45	27.03	22.00	0.00	0.00
FBC	70	25.59	27.21	25.60	21.60	0.00	0.00
FBC	71	22.98	27.03	26.03	23.96	0.00	0.00
FBC	72	22.97	25.63	25.97	25.43	0.00	0.00
FBC	73	22.99	27.60	25.81	23.59	0.00	0.00
FBC	74	24.28	27.25	26.13	22.34	0.00	0.00
FBC	75	25.93	24.32	27.19	22.56	0.00	0.00
FBC	76	24.92	25.74	27.44	21.90	0.00	0.00
FBC	77	22.53	24.04	29.72	23.71	0.00	0.00
FBC	78	21.09	24.88	29.01	25.02	0.00	0.00
FBC	79	22.30	26.93	26.95	23.82	0.00	0.00
FBC	80	24.49	26.12	25.99	23.40	0.00	0.00
FBC	81	24.68	25.49	27.99	21.84	0.00	0.00
FBC	82	23.79	24.90	27.48	23.83	0.00	0.00
FBC	83	22.83	24.46	27.34	25.37	0.00	0.00
FBC	84	24.04	23.87	28.16	23.93	0.00	0.00
FBC	85	25.73	23.88	26.14	24.26	0.00	0.00
FBC	86	25.48	24.24	25.51	24.77	0.00	0.00
FBC	87	22.74	27.22	26.05	24.00	0.00	0.00
FBC	88	24.75	25.98	26.01	23.27	0.00	0.00
FBC	89	24.36	25.39	26.53	23.72	0.00	0.00
FBC	90	24.95	27.31	24.18	23.55	0.00	0.00
FBC	91	24.38	26.28	26.25	23.08	0.00	0.00
FBC	92	24.18	26.16	27.95	21.71	0.00	0.00
FBC	93	23.52	24.25	28.19	24.05	0.00	0.00
FBC	94	21.71	27.83	25.92	24.54	0.00	0.00
FBC	95	21.54	26.90	26.69	24.87	0.00	0.00
FBC	96	23.80	27.18	25.31	23.72	0.00	0.00
FBC	97	23.30	25.74	28.56	22.40	0.00	0.00
FBC	98	23.15	26.52	27.19	23.14	0.00	0.00
FBC	99	25.97	28.61	24.73	20.69	0.00	0.00
FBC	100	25.22	27.30	25.27	22.21	0.00	0.00
FBC	101	24.86	25.81	25.92	23.42	0.00	0.00
FBC	102	22.86	29.74	24.78	22.62	0.00	0.00
FBC	103	22.95	27.33	27.34	22.38	0.00	0.00
FBC	104	24.15	25.32	26.95	23.58	0.00	0.00
FBC	105	21.69	28.28	26.83	23.20	0.00	0.00
FBC	106	24.14	25.61	26.19	24.06	0.00	0.00
FBC	107	24.01	26.02	27.40	22.57	0.00	0.00
FBC	108	23.98	24.71	28.78	22.53	0.00	0.00
FBC	109	25.63	24.67	26.71	22.99	0.00	0.00
FBC	110	27.23	24.99	25.30	22.49	0.00	0.00
FBC	111	23.48	26.43	27.57	22.52	0.00	0.00
FBC	112	25.47	26.59	23.60	24.33	0.00	0.00
FBC	113	20.98	28.53	27.44	23.05	0.00	0.00
FBC	114	23.78	28.47	26.34	21.41	0.00	0.00
FBC	115	24.34	28.50	24.23	22.94	0.00	0.00
FBC	116	23.92	27.10	25.83	23.15	0.00	0.00
FBC	117	24.23	26.40	25.42	23.96	0.00	0.00
FBC	118	22.49	27.03	27.10	23.38	0.00	0.00
FBC	119	23.22	26.57	27.51	22.70	0.00	0.00
FBC	120	25.17	28.49	24.23	22.11	0.00	0.00
FBC	121	23.83	25.49	25.61	25.06	0.00	0.00
FBC	122	24.36	23.67	27.25	24.73	0.00	0.00
FBC	123	25.68	27.25	25.17	21.90	0.00	0.00
FBC	124	23.35	26.32	26.41	23.92	0.00	0.00
FBC	125	22.46	26.93	26.85	23.76	0.00	0.00
FBC	126	23.34	26.79	26.70	23.17	0.00	0.00
FBC	127	25.80	26.40	24.84	22.95	0.00	0.00
FBC	128	25.50	24.16	26.29	24.04	0.00	0.00
FBC	129	24.29	24.04	28.22	23.46	0.00	0.00
FBC	130	24.82	25.72	24.85	24.61	0.00	0.00
FBC	131	23.46	25.94	26.49	24.10	0.00	0.00
FBC	132	23.44	27.02	26.47	23.07	0.00	0.00
FBC	133	24.29	24.56	26.23	24.92	0.00	0.00
FBC	134	23.88	25.25	27.99	22.88	0.00	0.00
FBC	135	22.80	24.14	29.26	23.80	0.00	0.00
FBC	136	22.93	26.34	28.48	22.25	0.00	0.00
FBC	137	22.35	25.63	26.22	25.80	0.00	0.00
FBC	138	22.66	27.15	26.72	23.47	0.00	0.00
FBC	139	24.44	25.78	25.55	24.23	0.00	0.00
FBC	140	24.27	27.71	26.37	21.65	0.00	0.00
FBC	141	25.93	24.59	25.51	23.98	0.00	0.00
FBC	142	25.56	25.59	25.10	23.76	0.00	0.00
FBC	143	24.28	25.74	27.22	22.76	0.00	0.00
FBC	144	25.19	25.02	27.09	22.70	0.00	0.00
FBC	145	22.06	27.03	27.01	23.91	0.00	0.00
FBC	146	23.89	24.90	27.93	23.28	0.00	0.00
FBC	147	24.28	27.01	24.32	24.39	0.00	0.00
FBC	148	22.89	28.55	24.74	23.82	0.00	0.00
FBC	149	24.68	24.76	26.56	24.01	0.00	0.00
FBC	150	23.12	27.49	25.62	23.77	0.00	0.00
FBC	151	23.99	26.11	25.61	24.30	0.00	0.00
FBC	152	24.51	24.97	26.96	23.56	0.00	0.00
FBC	153	23.02	25.79	26.60	24.59	0.00	0.00
FBC	154	21.55	27.32	26.80	24.34	0.00	0.00
FBC	155	25.35	24.47	26.13	24.05	0.00	0.00
FBC	156	23.74	27.01	25.02	24.23	0.00	0.00
FBC	157	23.52	28.88	23.87	23.74	0.00	0.00
FBC	158	24.95	27.85	24.58	22.62	0.00	0.00
FBC	159	23.99	26.56	25.55	23.91	0.00	0.00
FBC	160	22.73	26.68	25.85	24.74	0.00	0.00
FBC	161	21.66	26.81	27.72	23.81	0.00	0.00
FBC	162	23.40	25.22	27.05	24.32	0.00	0.00
FBC	163	22.95	26.52	25.96	24.57	0.00	0.00
FBC	164	24.00	26.95	24.96	24.09	0.00	0.00
FBC	165	24.11	26.13	25.72	24.04	0.00	0.00
FBC	166	24.85	25.30	26.25	23.59	0.00	0.00
FBC	167	24.46	24.33	28.49	22.72	0.00	0.00
FBC	168	24.30	24.55	27.01	24.15	0.00	0.00
FBC	169	23.98	26.03	24.46	25.53	0.00	0.00
FBC	170	22.92	26.46	25.92	24.70	0.00	0.00
FBC	171	25.20	25.74	25.02	24.05	0.00	0.00
FBC	172	23.15	25.35	26.02	25.49	0.00	0.00
FBC	173	24.33	26.17	25.53	23.97	0.00	0.00
FBC	174	21.48	26.92	25.89	25.71	0.00	0.00
FBC	175	22.60	25.38	26.34	25.68	0.00	0.00
FBC	176	22.04	26.92	25.41	25.63	0.00	0.00
FBC	177	21.46	27.12	26.64	24.79	0.00	0.00
FBC	178	22.67	25.02	26.62	25.69	0.00	0.00
FBC	179	22.93	25.54	27.79	23.74	0.00	0.00
FBC	180	25.48	24.88	26.00	23.64	0.00	0.00
FBC	181	26.07	26.16	25.39	22.38	0.00	0.00
FBC	182	24.90	25.64	25.94	23.52	0.00	0.00
FBC	183	23.94	25.99	28.19	21.87	0.00	0.00
FBC	184	23.77	25.24	27.86	23.13	0.00	0.00
FBC	185	24.69	26.43	24.54	24.34	0.00	0.00
FBC	186	25.53	23.88	27.93	22.66	0.00	0.00
FBC	187	24.35	26.36	26.27	23.02	0.00	0.00
FBC	188	25.77	26.84	23.25	24.14	0.00	0.00
FBC	189	26.40	24.91	24.34	24.35	0.00	0.00
FBC	190	24.50	25.62	26.33	23.55	0.00	0.00
FBC	191	24.14	25.43	26.68	23.75	0.00	0.00
FBC	192	23.60	26.71	25.48	24.20	0.00	0.00
FBC	193	24.63	26.91	26.56	21.90	0.00	0.00
FBC	194	24.98	25.19	26.85	22.97	0.00	0.00
FBC	195	22.68	22.64	29.14	25.55	0.00	0.00
FBC	196	23.42	23.39	27.15	26.04	0.00	0.00
FBC	197	23.36	26.47	25.48	24.68	0.00	0.00
FBC	198	23.03	24.88	26.92	25.17	0.00	0.00
FBC	199	23.51	25.02	27.40	24.08	0.00	0.00
FBC	200	23.03	24.63	25.90	26.44	0.00	0.00
FBC	201	23.21	25.22	26.79	24.77	0.00	0.00
FBC	202	23.07	25.64	25.70	25.59	0.00	0.00
FBC	203	21.03	28.98	25.94	24.05	0.00	0.00
FBC	204	21.93	27.65	25.66	24.76	0.00	0.00
FBC	205	22.77	28.73	25.42	23.08	0.00	0.00
FBC	206	23.81	27.67	26.13	22.40	0.00	0.00
FBC	207	23.38	25.53	26.43	24.67	0.00	0.00
FBC	208	24.93	25.18	26.08	23.81	0.00	0.00
FBC	209	23.35	26.18	27.23	23.24	0.00	0.00
FBC	210	23.21	25.94	28.36	22.50	0.00	0.00
FBC	211	23.32	24.49	28.81	23.37	0.00	0.00
FBC	212	25.57	23.27	27.90	23.27	0.00	0.00
FBC	213	23.15	24.07	29.37	23.41	0.00	0.00
FBC	214	23.73	23.78	28.54	23.95	0.00	0.00
FBC	215	23.25	24.46	28.30	24.00	0.00	0.00
FBC	216	22.44	26.03	28.83	22.70	0.00	0.00
FBC	217	23.92	24.50	26.70	24.88	0.00	0.00
FBC	218	21.77	25.97	27.47	24.79	0.00	0.00
FBC	219	23.48	25.16	27.95	23.41	0.00	0.00
FBC	220	21.84	28.62	26.79	22.74	0.00	0.00
FBC	221	22.04	25.68	27.65	24.63	0.00	0.00
FBC	222	23.02	24.35	27.31	25.32	0.00	0.00
FBC	223	21.40	29.80	25.60	23.20	0.00	0.00
FBC	224	23.70	25.43	27.07	23.81	0.00	0.00
FBC	225	21.26	27.48	27.04	24.21	0.00	0.00
FBC	226	21.95	27.06	26.18	24.80	0.00	0.00
FBC	227	21.41	28.83	27.31	22.45	0.00	0.00
FBC	228	22.16	27.80	29.05	20.99	0.00	0.00
FBC	229	23.45	26.45	27.69	22.42	0.00	0.00
FBC	230	22.31	23.28	29.20	25.21	0.00	0.00
FBC	231	24.91	24.74	27.70	22.65	0.00	0.00
FBC	232	25.34	24.43	24.89	25.34	0.00	0.00
FBC	233	24.78	29.55	19.70	25.97	0.00	0.00
FBC	234	20.25	30.99	25.62	23.14	0.00	0.00
FBC	235	21.05	26.32	31.05	21.58	0.00	0.00
FBC	236	22.73	22.73	31.82	22.73	0.00	0.00
FBC	237	25.29	20.69	25.29	28.74	0.00	0.00
FBC	238	22.73	25.76	22.73	28.79	0.00	0.00
FBC	239	25.00	20.83	37.50	16.67	0.00	0.00
FBC	240	27.91	16.28	23.26	32.56	0.00	0.00
FBC	241	18.92	21.62	35.14	24.32	0.00	0.00
FBC	242	9.68	32.26	25.81	32.26	0.00	0.00
FBC	243	15.38	42.31	23.08	19.23	0.00	0.00
FBC	244	23.81	14.29	38.10	23.81	0.00	0.00
FBC	245	21.05	31.58	15.79	31.58	0.00	0.00
FBC	246	18.75	50.00	18.75	12.50	0.00	0.00
FBC	247	18.75	25.00	25.00	31.25	0.00	0.00
FBC	248	21.43	50.00	0.00	28.57	0.00	0.00
FBC	249	15.38	46.15	15.38	23.08	0.00	0.00
FBC	250	7.69	15.38	69.23	7.69	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	3259686	3580518	3621428	3264576	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	25	59
RL	26	48
RL	27	74
RL	28	68
RL	29	151
RL	30	75
RL	31	157
RL	32	90
RL	33	82
RL	34	47
RL	35	61
RL	36	47
RL	37	52
RL	38	56
RL	39	59
RL	40	57
RL	41	59
RL	42	50
RL	43	79
RL	44	53
RL	45	71
RL	46	67
RL	47	69
RL	48	78
RL	49	93
RL	50	73
RL	51	72
RL	52	69
RL	53	89
RL	54	93
RL	55	164
RL	56	100
RL	57	57
RL	58	79
RL	59	80
RL	60	68
RL	61	84
RL	62	71
RL	63	69
RL	64	66
RL	65	65
RL	66	66
RL	67	73
RL	68	66
RL	69	76
RL	70	69
RL	71	73
RL	72	75
RL	73	71
RL	74	79
RL	75	62
RL	76	68
RL	77	72
RL	78	63
RL	79	60
RL	80	66
RL	81	84
RL	82	80
RL	83	70
RL	84	84
RL	85	107
RL	86	169
RL	87	163
RL	88	80
RL	89	85
RL	90	101
RL	91	93
RL	92	92
RL	93	77
RL	94	99
RL	95	81
RL	96	112
RL	97	97
RL	98	109
RL	99	128
RL	100	113
RL	101	109
RL	102	93
RL	103	87
RL	104	126
RL	105	120
RL	106	104
RL	107	97
RL	108	103
RL	109	110
RL	110	113
RL	111	98
RL	112	104
RL	113	117
RL	114	103
RL	115	104
RL	116	106
RL	117	126
RL	118	107
RL	119	119
RL	120	138
RL	121	120
RL	122	130
RL	123	113
RL	124	119
RL	125	130
RL	126	128
RL	127	112
RL	128	124
RL	129	106
RL	130	132
RL	131	115
RL	132	124
RL	133	130
RL	134	119
RL	135	123
RL	136	123
RL	137	121
RL	138	113
RL	139	102
RL	140	131
RL	141	116
RL	142	133
RL	143	122
RL	144	124
RL	145	125
RL	146	137
RL	147	145
RL	148	121
RL	149	146
RL	150	158
RL	151	143
RL	152	137
RL	153	126
RL	154	145
RL	155	166
RL	156	151
RL	157	158
RL	158	153
RL	159	156
RL	160	154
RL	161	165
RL	162	194
RL	163	164
RL	164	183
RL	165	167
RL	166	162
RL	167	190
RL	168	196
RL	169	233
RL	170	194
RL	171	219
RL	172	219
RL	173	248
RL	174	226
RL	175	269
RL	176	281
RL	177	266
RL	178	255
RL	179	293
RL	180	289
RL	181	313
RL	182	281
RL	183	292
RL	184	343
RL	185	329
RL	186	368
RL	187	347
RL	188	396
RL	189	399
RL	190	424
RL	191	442
RL	192	521
RL	193	543
RL	194	593
RL	195	611
RL	196	706
RL	197	821
RL	198	944
RL	199	977
RL	200	1158
RL	201	1215
RL	202	1405
RL	203	1470
RL	204	1610
RL	205	1657
RL	206	2030
RL	207	2082
RL	208	2204
RL	209	2147
RL	210	2327
RL	211	2331
RL	212	2398
RL	213	2324
RL	214	2275
RL	215	2167
RL	216	1950
RL	217	1944
RL	218	1752
RL	219	1603
RL	220	1289
RL	221	1088
RL	222	1098
RL	223	816
RL	224	718
RL	225	578
RL	226	529
RL	227	367
RL	228	309
RL	229	242
RL	230	152
RL	231	136
RL	232	103
RL	233	93
RL	234	52
RL	235	58
RL	236	45
RL	237	21
RL	238	18
RL	239	5
RL	240	6
RL	241	6
RL	242	5
RL	243	5
RL	244	2
RL	245	3
RL	247	2
RL	248	1
RL	250	13
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	25	59
FRL	26	48
FRL	27	74
FRL	28	68
FRL	29	151
FRL	30	75
FRL	31	157
FRL	32	90
FRL	33	82
FRL	34	47
FRL	35	61
FRL	36	47
FRL	37	52
FRL	38	56
FRL	39	59
FRL	40	57
FRL	41	59
FRL	42	50
FRL	43	79
FRL	44	53
FRL	45	71
FRL	46	67
FRL	47	69
FRL	48	78
FRL	49	93
FRL	50	73
FRL	51	72
FRL	52	69
FRL	53	89
FRL	54	93
FRL	55	164
FRL	56	100
FRL	57	57
FRL	58	79
FRL	59	80
FRL	60	68
FRL	61	84
FRL	62	71
FRL	63	69
FRL	64	66
FRL	65	65
FRL	66	66
FRL	67	73
FRL	68	66
FRL	69	76
FRL	70	69
FRL	71	73
FRL	72	75
FRL	73	71
FRL	74	79
FRL	75	62
FRL	76	68
FRL	77	72
FRL	78	63
FRL	79	60
FRL	80	66
FRL	81	84
FRL	82	80
FRL	83	70
FRL	84	84
FRL	85	107
FRL	86	169
FRL	87	163
FRL	88	80
FRL	89	85
FRL	90	101
FRL	91	93
FRL	92	92
FRL	93	77
FRL	94	99
FRL	95	81
FRL	96	112
FRL	97	97
FRL	98	109
FRL	99	128
FRL	100	113
FRL	101	109
FRL	102	93
FRL	103	87
FRL	104	126
FRL	105	120
FRL	106	104
FRL	107	97
FRL	108	103
FRL	109	110
FRL	110	113
FRL	111	98
FRL	112	104
FRL	113	117
FRL	114	103
FRL	115	104
FRL	116	106
FRL	117	126
FRL	118	107
FRL	119	119
FRL	120	138
FRL	121	120
FRL	122	130
FRL	123	113
FRL	124	119
FRL	125	130
FRL	126	128
FRL	127	112
FRL	128	124
FRL	129	106
FRL	130	132
FRL	131	115
FRL	132	124
FRL	133	130
FRL	134	119
FRL	135	123
FRL	136	123
FRL	137	121
FRL	138	113
FRL	139	102
FRL	140	131
FRL	141	116
FRL	142	133
FRL	143	122
FRL	144	124
FRL	145	125
FRL	146	137
FRL	147	145
FRL	148	121
FRL	149	146
FRL	150	158
FRL	151	143
FRL	152	137
FRL	153	126
FRL	154	145
FRL	155	166
FRL	156	151
FRL	157	158
FRL	158	153
FRL	159	156
FRL	160	154
FRL	161	165
FRL	162	194
FRL	163	164
FRL	164	183
FRL	165	167
FRL	166	162
FRL	167	190
FRL	168	196
FRL	169	233
FRL	170	194
FRL	171	219
FRL	172	219
FRL	173	248
FRL	174	226
FRL	175	269
FRL	176	281
FRL	177	266
FRL	178	255
FRL	179	293
FRL	180	289
FRL	181	313
FRL	182	281
FRL	183	292
FRL	184	343
FRL	185	329
FRL	186	368
FRL	187	347
FRL	188	396
FRL	189	399
FRL	190	424
FRL	191	442
FRL	192	521
FRL	193	543
FRL	194	593
FRL	195	611
FRL	196	706
FRL	197	821
FRL	198	944
FRL	199	977
FRL	200	1158
FRL	201	1215
FRL	202	1405
FRL	203	1470
FRL	204	1610
FRL	205	1657
FRL	206	2030
FRL	207	2082
FRL	208	2204
FRL	209	2147
FRL	210	2327
FRL	211	2331
FRL	212	2398
FRL	213	2324
FRL	214	2275
FRL	215	2167
FRL	216	1950
FRL	217	1944
FRL	218	1752
FRL	219	1603
FRL	220	1289
FRL	221	1088
FRL	222	1098
FRL	223	816
FRL	224	718
FRL	225	578
FRL	226	529
FRL	227	367
FRL	228	309
FRL	229	242
FRL	230	152
FRL	231	136
FRL	232	103
FRL	233	93
FRL	234	52
FRL	235	58
FRL	236	45
FRL	237	21
FRL	238	18
FRL	239	5
FRL	240	6
FRL	241	6
FRL	242	5
FRL	243	5
FRL	244	2
FRL	245	3
FRL	247	2
FRL	248	1
FRL	250	13
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	174
MAPQ	1	15
MAPQ	2	3
MAPQ	3	27
MAPQ	4	9
MAPQ	5	12
MAPQ	6	42
MAPQ	7	18
MAPQ	8	5
MAPQ	9	8
MAPQ	10	14
MAPQ	11	10
MAPQ	12	25
MAPQ	13	15
MAPQ	14	4
MAPQ	15	10
MAPQ	16	15
MAPQ	17	4
MAPQ	18	18
MAPQ	19	15
MAPQ	20	8
MAPQ	21	15
MAPQ	22	10
MAPQ	23	3
MAPQ	24	25
MAPQ	25	16
MAPQ	26	9
MAPQ	27	22
MAPQ	28	4
MAPQ	29	13
MAPQ	30	34
MAPQ	31	15
MAPQ	32	12
MAPQ	33	17
MAPQ	34	10
MAPQ	35	16
MAPQ	36	109
MAPQ	37	19
MAPQ	38	18
MAPQ	39	19
MAPQ	40	12
MAPQ	41	15
MAPQ	42	41
MAPQ	43	12
MAPQ	44	9
MAPQ	45	21
MAPQ	46	21
MAPQ	47	16
MAPQ	48	61
MAPQ	49	9
MAPQ	50	16
MAPQ	51	23
MAPQ	52	12
MAPQ	53	20
MAPQ	54	53
MAPQ	55	16
MAPQ	56	10
MAPQ	57	26
MAPQ	58	12
MAPQ	59	16
MAPQ	60	72002
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	31367	12792
ID	2	1902	1739
ID	3	159	124
ID	4	27	20
ID	5	9	10
ID	6	5	17
ID	7	0	6
ID	8	24	1
ID	9	0	2
ID	10	0	2
ID	11	1	0
ID	13	0	1
ID	28	0	1
ID	48	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	21	0
IC	4	35	0	36	0
IC	5	32	0	43	0
IC	6	40	0	33	0
IC	7	41	0	44	0
IC	8	24	0	65	0
IC	9	46	0	65	0
IC	10	48	0	41	0
IC	11	61	0	46	0
IC	12	56	0	42	0
IC	13	54	0	48	0
IC	14	54	0	36	0
IC	15	67	0	41	0
IC	16	62	0	37	0
IC	17	64	0	43	0
IC	18	77	0	55	0
IC	19	55	0	42	0
IC	20	74	0	99	0
IC	21	95	0	53	0
IC	22	73	0	52	0
IC	23	92	0	52	0
IC	24	110	0	58	0
IC	25	91	0	47	0
IC	26	74	0	59	0
IC	27	80	0	38	0
IC	28	76	0	47	0
IC	29	73	0	67	0
IC	30	79	0	50	0
IC	31	75	0	101	0
IC	32	92	0	32	0
IC	33	106	0	44	0
IC	34	83	0	46	0
IC	35	90	0	54	0
IC	36	90	0	42	0
IC	37	106	0	64	0
IC	38	103	0	34	0
IC	39	92	0	41	0
IC	40	87	0	44	0
IC	41	96	0	57	0
IC	42	98	0	49	0
IC	43	129	0	198	0
IC	44	104	0	50	0
IC	45	86	0	90	0
IC	46	102	0	75	0
IC	47	121	0	71	0
IC	48	103	0	43	0
IC	49	121	0	78	0
IC	50	102	0	71	0
IC	51	115	0	166	0
IC	52	121	0	48	0
IC	53	90	0	68	0
IC	54	133	0	45	0
IC	55	131	0	47	0
IC	56	138	0	59	0
IC	57	114	0	59	0
IC	58	109	0	126	0
IC	59	134	0	155	0
IC	60	124	0	50	0
IC	61	137	0	58	0
IC	62	108	0	42	0
IC	63	152	0	52	0
IC	64	95	0	40	0
IC	65	157	0	51	0
IC	66	147	0	65	0
IC	67	138	0	64	0
IC	68	109	0	331	0
IC	69	119	0	105	0
IC	70	145	0	59	0
IC	71	120	0	54	0
IC	72	117	0	76	0
IC	73	118	0	68	0
IC	74	103	0	51	0
IC	75	183	0	58	0
IC	76	136	0	57	0
IC	77	125	0	58	0
IC	78	126	0	62	0
IC	79	156	0	42	0
IC	80	132	0	57	0
IC	81	133	0	54	0
IC	82	138	0	56	0
IC	83	121	0	62	0
IC	84	141	0	57	0
IC	85	235	0	46	0
IC	86	163	0	56	0
IC	87	151	0	75	0
IC	88	130	0	83	0
IC	89	184	0	72	0
IC	90	140	0	68	0
IC	91	146	0	147	0
IC	92	193	0	93	0
IC	93	311	0	119	0
IC	94	137	0	63	0
IC	95	183	0	88	0
IC	96	171	0	66	0
IC	97	186	0	47	0
IC	98	160	0	77	0
IC	99	179	0	65	0
IC	100	142	0	91	0
IC	101	167	0	83	0
IC	102	237	0	100	0
IC	103	169	0	70	0
IC	104	186	0	74	0
IC	105	123	0	56	0
IC	106	173	0	62	0
IC	107	200	0	122	0
IC	108	160	0	62	0
IC	109	129	0	74	0
IC	110	169	0	59	0
IC	111	176	0	72	0
IC	112	206	0	137	0
IC	113	343	0	60	0
IC	114	199	0	93	0
IC	115	139	0	86	0
IC	116	160	0	113	0
IC	117	206	0	96	0
IC	118	168	0	65	0
IC	119	137	0	67	0
IC	120	205	0	54	0
IC	121	240	0	79	0
IC	122	171	0	113	0
IC	123	202	0	74	0
IC	124	157	0	90	0
IC	125	182	0	68	0
IC	126	164	0	46	0
IC	127	157	0	61	0
IC	128	219	0	80	0
IC	129	249	0	70	0
IC	130	232	0	82	0
IC	131	217	0	88	0
IC	132	158	0	72	0
IC	133	164	0	79	0
IC	134	192	0	72	0
IC	135	228	0	64	0
IC	136	223	0	53	0
IC	137	243	0	63	0
IC	138	218	0	55	0
IC	139	225	0	51	0
IC	140	212	0	65	0
IC	141	227	0	68	0
IC	142	262	0	59	0
IC	143	252	0	84	0
IC	144	197	0	96	0
IC	145	221	0	70	0
IC	146	185	0	73	0
IC	147	230	0	58	0
IC	148	214	0	41	0
IC	149	220	0	68	0
IC	150	256	0	220	0
IC	151	254	0	125	0
IC	152	287	0	90	0
IC	153	235	0	59	0
IC	154	278	0	66	0
IC	155	175	0	84	0
IC	156	180	0	123	0
IC	157	214	0	77	0
IC	158	209	0	87	0
IC	159	192	0	74	0
IC	160	207	0	65	0
IC	161	182	0	78	0
IC	162	197	0	89	0
IC	163	223	0	143	0
IC	164	169	0	99	0
IC	165	172	0	65	0
IC	166	164	0	62	0
IC	167	237	0	144	0
IC	168	190	0	74	0
IC	169	238	0	65	0
IC	170	196	0	75	0
IC	171	244	0	72	0
IC	172	330	0	170	0
IC	173	217	0	122	0
IC	174	231	0	72	0
IC	175	294	0	59	0
IC	176	222	0	81	0
IC	177	202	0	74	0
IC	178	211	0	90	0
IC	179	215	0	70	0
IC	180	249	0	58	0
IC	181	184	0	64	0
IC	182	174	0	72	0
IC	183	235	0	90	0
IC	184	178	0	67	0
