GCT	248	24.19	24.19	22.58	29.03
GCT	249	19.57	19.57	28.26	32.61
GCT	250	34.29	22.86	22.86	20.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	21.62	26.34	29.21	22.83	0.00	0.00
FBC	2	19.30	30.09	30.58	20.03	0.00	0.00
FBC	3	23.30	25.73	23.82	27.14	0.00	0.00
FBC	4	25.65	25.53	26.08	22.74	0.00	0.00
FBC	5	23.85	28.14	24.74	23.27	0.00	0.00
FBC	6	22.52	23.08	26.18	28.22	0.00	0.00
FBC	7	24.35	27.69	25.27	22.70	0.00	0.00
FBC	8	24.91	23.99	27.31	23.79	0.00	0.00
FBC	9	26.85	24.70	24.87	23.58	0.00	0.00
FBC	10	22.52	25.90	27.81	23.77	0.00	0.00
FBC	11	25.08	24.93	26.21	23.78	0.00	0.00
FBC	12	26.20	22.17	26.31	25.32	0.00	0.00
FBC	13	24.22	24.12	26.03	25.63	0.00	0.00
FBC	14	23.42	25.27	25.05	26.26	0.00	0.00
FBC	15	23.21	27.08	25.58	24.13	0.00	0.00
FBC	16	25.34	24.72	24.83	25.12	0.00	0.00
FBC	17	26.84	23.78	27.00	22.38	0.00	0.00
FBC	18	22.33	25.65	25.88	26.14	0.00	0.00
FBC	19	25.24	24.58	23.76	26.42	0.00	0.00
FBC	20	22.24	24.97	27.24	25.55	0.00	0.00
FBC	21	22.32	24.91	23.51	29.26	0.00	0.00
FBC	22	24.10	25.10	26.52	24.28	0.00	0.00
FBC	23	25.37	23.18	27.82	23.63	0.00	0.00
FBC	24	25.24	25.16	24.65	24.95	0.00	0.00
FBC	25	22.38	25.93	26.69	24.99	0.00	0.00
FBC	26	24.47	25.74	26.29	23.50	0.00	0.00
FBC	27	21.29	24.50	26.97	27.25	0.00	0.00
FBC	28	24.11	25.21	26.53	24.15	0.00	0.00
FBC	29	23.09	25.67	26.47	24.77	0.00	0.00
FBC	30	25.63	26.39	25.87	22.11	0.00	0.00
FBC	31	25.58	23.65	26.59	24.18	0.00	0.00
FBC	32	25.85	23.93	23.40	26.81	0.00	0.00
FBC	33	24.67	26.29	23.85	25.19	0.00	0.00
FBC	34	25.37	27.27	24.08	23.29	0.00	0.00
FBC	35	24.70	25.92	26.06	23.32	0.00	0.00
FBC	36	25.40	27.09	22.89	24.61	0.00	0.00
FBC	37	24.93	28.55	24.49	22.02	0.00	0.00
FBC	38	24.30	26.28	24.42	24.99	0.00	0.00
FBC	39	21.42	26.83	26.57	25.18	0.00	0.00
FBC	40	23.16	25.36	27.23	24.25	0.00	0.00
FBC	41	26.24	22.12	27.23	24.41	0.00	0.00
FBC	42	24.35	25.96	26.28	23.41	0.00	0.00
FBC	43	21.54	25.34	30.15	22.98	0.00	0.00
FBC	44	24.17	25.18	26.58	24.06	0.00	0.00
FBC	45	23.24	27.64	24.05	25.06	0.00	0.00
FBC	46	23.61	24.90	27.47	24.02	0.00	0.00
FBC	47	21.91	26.68	27.96	23.45	0.00	0.00
FBC	48	24.73	25.08	23.97	26.22	0.00	0.00
FBC	49	23.05	24.86	25.20	26.89	0.00	0.00
FBC	50	24.24	25.11	25.92	24.74	0.00	0.00
FBC	51	23.55	23.45	25.85	27.15	0.00	0.00
FBC	52	24.52	26.50	24.51	24.47	0.00	0.00
FBC	53	26.87	24.55	23.42	25.16	0.00	0.00
FBC	54	22.25	27.62	25.88	24.25	0.00	0.00
FBC	55	24.21	26.77	23.59	25.44	0.00	0.00
FBC	56	25.69	25.03	25.03	24.25	0.00	0.00
FBC	57	23.58	26.50	25.45	24.47	0.00	0.00
FBC	58	25.46	26.91	23.93	23.70	0.00	0.00
FBC	59	24.13	25.92	24.18	25.78	0.00	0.00
FBC	60	22.99	25.35	28.83	22.83	0.00	0.00
FBC	61	24.75	23.49	27.97	23.79	0.00	0.00
FBC	62	21.26	26.16	27.93	24.65	0.00	0.00
FBC	63	23.65	25.12	24.82	26.41	0.00	0.00
FBC	64	22.64	25.67	27.77	23.93	0.00	0.00
FBC	65	24.05	25.70	25.45	24.81	0.00	0.00
FBC	66	22.88	24.76	25.17	27.20	0.00	0.00
FBC	67	21.99	25.73	26.22	26.06	0.00	0.00
FBC	68	23.44	27.67	24.74	24.15	0.00	0.00
FBC	69	23.90	27.48	26.72	21.90	0.00	0.00
FBC	70	26.86	26.74	24.71	21.68	0.00	0.00
FBC	71	23.68	27.25	25.57	23.50	0.00	0.00
FBC	72	23.01	24.79	24.93	27.27	0.00	0.00
FBC	73	22.89	28.01	25.43	23.67	0.00	0.00
FBC	74	23.70	27.58	25.82	22.90	0.00	0.00
FBC	75	26.85	23.66	26.91	22.57	0.00	0.00
FBC	76	24.82	25.03	27.54	22.60	0.00	0.00
FBC	77	23.62	23.94	29.27	23.18	0.00	0.00
FBC	78	21.47	25.40	27.60	25.53	0.00	0.00
FBC	79	21.62	27.08	26.24	25.05	0.00	0.00
FBC	80	25.15	25.26	25.94	23.65	0.00	0.00
FBC	81	24.45	25.45	27.71	22.40	0.00	0.00
FBC	82	24.15	23.94	26.90	25.01	0.00	0.00
FBC	83	23.81	24.08	26.21	25.91	0.00	0.00
FBC	84	25.09	23.47	27.78	23.67	0.00	0.00
FBC	85	26.17	23.92	25.04	24.86	0.00	0.00
FBC	86	25.22	24.47	25.65	24.66	0.00	0.00
FBC	87	23.44	26.84	25.55	24.17	0.00	0.00
FBC	88	26.14	25.30	25.27	23.30	0.00	0.00
FBC	89	25.15	25.18	25.93	23.74	0.00	0.00
FBC	90	26.77	27.01	23.13	23.09	0.00	0.00
FBC	91	25.05	25.31	26.09	23.55	0.00	0.00
FBC	92	25.26	25.60	26.45	22.68	0.00	0.00
FBC	93	22.98	25.00	27.29	24.73	0.00	0.00
FBC	94	22.26	26.82	25.98	24.93	0.00	0.00
FBC	95	22.69	25.81	26.23	25.27	0.00	0.00
FBC	96	24.58	27.07	24.92	23.43	0.00	0.00
FBC	97	24.89	25.16	27.10	22.84	0.00	0.00
FBC	98	24.31	26.04	26.61	23.04	0.00	0.00
FBC	99	25.71	28.67	23.81	21.80	0.00	0.00
FBC	100	25.59	27.16	24.82	22.43	0.00	0.00
FBC	101	25.34	24.61	25.73	24.31	0.00	0.00
FBC	102	22.78	30.63	24.47	22.12	0.00	0.00
FBC	103	22.69	27.33	27.45	22.53	0.00	0.00
FBC	104	25.54	25.07	24.98	24.40	0.00	0.00
FBC	105	22.44	27.46	26.37	23.74	0.00	0.00
FBC	106	24.78	24.45	25.94	24.83	0.00	0.00
FBC	107	24.52	25.20	26.96	23.32	0.00	0.00
FBC	108	23.86	24.52	28.47	23.15	0.00	0.00
FBC	109	26.38	23.65	26.45	23.52	0.00	0.00
FBC	110	27.28	24.19	24.79	23.75	0.00	0.00
FBC	111	24.01	24.49	27.95	23.56	0.00	0.00
FBC	112	25.57	26.46	24.05	23.91	0.00	0.00
FBC	113	21.17	28.86	27.29	22.68	0.00	0.00
FBC	114	25.13	27.73	25.46	21.68	0.00	0.00
FBC	115	25.38	26.71	24.84	23.07	0.00	0.00
FBC	116	24.16	26.36	25.10	24.38	0.00	0.00
FBC	117	24.07	25.10	26.29	24.54	0.00	0.00
FBC	118	22.31	26.85	27.50	23.34	0.00	0.00
FBC	119	24.45	25.20	26.10	24.24	0.00	0.00
FBC	120	25.60	29.35	22.89	22.15	0.00	0.00
FBC	121	24.84	24.54	25.76	24.86	0.00	0.00
FBC	122	24.90	24.21	25.97	24.91	0.00	0.00
FBC	123	25.63	27.19	24.54	22.64	0.00	0.00
FBC	124	23.31	26.04	26.46	24.18	0.00	0.00
FBC	125	22.56	26.30	26.62	24.51	0.00	0.00
FBC	126	24.49	26.32	25.71	23.48	0.00	0.00
FBC	127	26.11	25.74	23.81	24.34	0.00	0.00
FBC	128	25.92	23.44	26.64	24.00	0.00	0.00
FBC	129	25.46	23.47	27.16	23.91	0.00	0.00
FBC	130	26.12	25.56	24.04	24.27	0.00	0.00
FBC	131	24.23	25.15	26.95	23.67	0.00	0.00
FBC	132	24.11	26.42	26.35	23.12	0.00	0.00
FBC	133	25.76	23.51	25.82	24.91	0.00	0.00
FBC	134	24.40	25.08	27.34	23.17	0.00	0.00
FBC	135	23.48	24.07	29.19	23.26	0.00	0.00
FBC	136	22.44	26.63	27.53	23.40	0.00	0.00
FBC	137	22.61	25.68	25.66	26.05	0.00	0.00
FBC	138	23.48	26.87	25.76	23.89	0.00	0.00
FBC	139	24.62	25.15	25.38	24.84	0.00	0.00
FBC	140	24.67	27.05	25.28	23.00	0.00	0.00
FBC	141	27.35	25.03	23.80	23.82	0.00	0.00
FBC	142	24.84	25.86	25.01	24.30	0.00	0.00
FBC	143	24.41	25.08	26.90	23.60	0.00	0.00
FBC	144	24.54	24.85	27.52	23.09	0.00	0.00
FBC	145	21.92	26.44	27.45	24.19	0.00	0.00
FBC	146	24.59	23.97	27.15	24.29	0.00	0.00
FBC	147	24.46	26.61	24.50	24.43	0.00	0.00
FBC	148	22.28	29.32	23.82	24.58	0.00	0.00
FBC	149	24.63	24.63	26.21	24.53	0.00	0.00
FBC	150	23.29	27.01	26.12	23.58	0.00	0.00
FBC	151	24.23	26.03	25.66	24.07	0.00	0.00
FBC	152	24.59	24.99	25.91	24.51	0.00	0.00
FBC	153	22.36	26.24	26.01	25.40	0.00	0.00
FBC	154	22.16	27.32	25.83	24.69	0.00	0.00
FBC	155	26.27	23.66	25.45	24.62	0.00	0.00
FBC	156	25.37	25.90	24.68	24.05	0.00	0.00
FBC	157	23.22	28.69	23.40	24.69	0.00	0.00
FBC	158	24.46	27.88	23.39	24.27	0.00	0.00
FBC	159	23.80	25.41	25.60	25.19	0.00	0.00
FBC	160	21.76	26.94	25.73	25.58	0.00	0.00
FBC	161	21.99	26.60	26.47	24.94	0.00	0.00
FBC	162	23.78	25.19	25.74	25.29	0.00	0.00
FBC	163	22.87	27.20	25.14	24.79	0.00	0.00
FBC	164	24.61	27.80	23.91	23.68	0.00	0.00
FBC	165	24.66	25.89	25.51	23.94	0.00	0.00
FBC	166	24.19	25.91	25.66	24.24	0.00	0.00
FBC	167	24.89	23.94	27.97	23.20	0.00	0.00
FBC	168	24.99	24.53	26.27	24.22	0.00	0.00
FBC	169	24.50	25.90	24.48	25.13	0.00	0.00
FBC	170	23.70	26.18	25.00	25.13	0.00	0.00
FBC	171	25.60	25.39	24.45	24.56	0.00	0.00
FBC	172	23.39	24.56	25.99	26.06	0.00	0.00
FBC	173	25.34	24.62	24.96	25.08	0.00	0.00
FBC	174	21.10	25.89	26.30	26.71	0.00	0.00
FBC	175	22.87	24.31	26.99	25.84	0.00	0.00
FBC	176	22.09	25.94	25.47	26.51	0.00	0.00
FBC	177	20.85	26.58	27.85	24.73	0.00	0.00
FBC	178	22.81	24.46	25.64	27.09	0.00	0.00
FBC	179	23.71	25.78	27.12	23.39	0.00	0.00
FBC	180	25.94	25.53	24.66	23.87	0.00	0.00
FBC	181	26.13	26.10	25.01	22.76	0.00	0.00
FBC	182	24.22	25.48	25.43	24.87	0.00	0.00
FBC	183	24.96	24.87	28.24	21.92	0.00	0.00
FBC	184	24.00	25.95	27.24	22.82	0.00	0.00
FBC	185	24.56	26.11	23.48	25.85	0.00	0.00
FBC	186	24.95	23.63	27.11	24.31	0.00	0.00
FBC	187	26.00	26.17	24.85	22.98	0.00	0.00
FBC	188	25.83	27.38	22.78	24.01	0.00	0.00
FBC	189	26.54	24.51	24.12	24.84	0.00	0.00
FBC	190	25.11	25.11	26.26	23.52	0.00	0.00
FBC	191	25.44	25.15	25.94	23.48	0.00	0.00
FBC	192	24.78	25.59	24.63	25.00	0.00	0.00
FBC	193	25.71	25.95	26.18	22.16	0.00	0.00
FBC	194	24.84	24.91	26.19	24.06	0.00	0.00
FBC	195	21.40	22.75	28.88	26.97	0.00	0.00
FBC	196	24.48	24.09	24.95	26.48	0.00	0.00
FBC	197	23.36	26.53	24.71	25.40	0.00	0.00
FBC	198	23.50	24.32	27.52	24.67	0.00	0.00
FBC	199	23.90	24.78	27.37	23.95	0.00	0.00
FBC	200	23.26	24.45	25.07	27.22	0.00	0.00
FBC	201	23.51	25.09	27.60	23.81	0.00	0.00
FBC	202	23.44	25.13	25.31	26.12	0.00	0.00
FBC	203	21.94	29.08	24.87	24.11	0.00	0.00
FBC	204	22.20	26.78	24.46	26.56	0.00	0.00
FBC	205	23.63	28.72	24.90	22.75	0.00	0.00
FBC	206	24.66	26.45	25.32	23.58	0.00	0.00
FBC	207	23.34	24.75	25.99	25.92	0.00	0.00
FBC	208	24.55	24.18	25.72	25.55	0.00	0.00
FBC	209	23.86	25.19	25.85	25.10	0.00	0.00
FBC	210	23.83	25.54	27.54	23.10	0.00	0.00
FBC	211	25.32	23.83	27.63	23.22	0.00	0.00
FBC	212	27.05	22.36	27.04	23.55	0.00	0.00
FBC	213	23.57	24.21	28.73	23.50	0.00	0.00
FBC	214	23.71	22.99	28.24	25.05	0.00	0.00
FBC	215	24.01	23.95	27.55	24.49	0.00	0.00
FBC	216	22.59	27.15	26.83	23.43	0.00	0.00
FBC	217	24.19	24.14	26.94	24.74	0.00	0.00
FBC	218	22.29	26.53	25.96	25.22	0.00	0.00
FBC	219	23.87	26.02	26.49	23.62	0.00	0.00
FBC	220	23.07	26.64	27.49	22.81	0.00	0.00
FBC	221	22.60	26.35	26.03	25.02	0.00	0.00
FBC	222	24.64	24.90	25.07	25.39	0.00	0.00
FBC	223	21.54	29.59	25.05	23.82	0.00	0.00
FBC	224	22.81	26.03	27.52	23.64	0.00	0.00
FBC	225	20.82	27.44	26.28	25.46	0.00	0.00
FBC	226	23.12	26.78	24.97	25.13	0.00	0.00
FBC	227	21.26	24.93	29.46	24.36	0.00	0.00
FBC	228	22.17	26.36	27.95	23.52	0.00	0.00
FBC	229	23.20	25.28	28.16	23.35	0.00	0.00
FBC	230	23.59	24.62	28.01	23.78	0.00	0.00
FBC	231	23.21	27.77	27.67	21.35	0.00	0.00
FBC	232	23.25	26.39	27.96	22.40	0.00	0.00
FBC	233	25.48	23.47	27.81	23.23	0.00	0.00
FBC	234	23.59	24.90	26.56	24.95	0.00	0.00
FBC	235	20.83	25.84	29.62	23.72	0.00	0.00
FBC	236	23.13	24.43	31.12	21.32	0.00	0.00
FBC	237	25.34	22.29	28.54	23.84	0.00	0.00
FBC	238	24.14	25.48	26.31	24.07	0.00	0.00
FBC	239	22.47	24.49	27.96	25.08	0.00	0.00
FBC	240	21.96	28.59	25.28	24.17	0.00	0.00
FBC	241	23.90	26.03	27.55	22.53	0.00	0.00
FBC	242	18.37	27.35	28.16	26.12	0.00	0.00
FBC	243	21.87	23.62	28.86	25.66	0.00	0.00
FBC	244	23.11	30.28	27.89	18.73	0.00	0.00
FBC	245	23.03	28.09	21.91	26.97	0.00	0.00
FBC	246	20.30	27.07	30.83	21.80	0.00	0.00
FBC	247	18.68	25.27	27.47	28.57	0.00	0.00
FBC	248	22.58	20.97	25.81	30.65	0.00	0.00
FBC	249	19.57	23.91	23.91	32.61	0.00	0.00
FBC	250	14.29	17.14	28.57	40.00	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	5722889	6088503	6152795	5763115	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	25	61
RL	26	61
RL	27	97
RL	28	124
RL	29	228
RL	30	88
RL	31	242
RL	32	117
RL	33	100
RL	34	104
RL	35	94
RL	36	74
RL	37	81
RL	38	69
RL	39	82
RL	40	86
RL	41	94
RL	42	64
RL	43	86
RL	44	71
RL	45	67
RL	46	75
RL	47	88
RL	48	95
RL	49	93
RL	50	106
RL	51	128
RL	52	109
RL	53	104
RL	54	130
RL	55	156
RL	56	116
RL	57	153
RL	58	134
RL	59	120
RL	60	116
RL	61	117
RL	62	103
RL	63	104
RL	64	106
RL	65	92
RL	66	103
RL	67	93
RL	68	99
RL	69	95
RL	70	101
RL	71	121
RL	72	116
RL	73	91
RL	74	97
RL	75	94
RL	76	78
RL	77	92
RL	78	93
RL	79	100
RL	80	106
RL	81	86
RL	82	110
RL	83	104
RL	84	104
RL	85	98
RL	86	316
RL	87	191
RL	88	122
RL	89	105
RL	90	83
RL	91	105
RL	92	133
RL	93	116
RL	94	122
RL	95	130
RL	96	120
RL	97	116
RL	98	100
RL	99	121
RL	100	112
RL	101	106
RL	102	110
RL	103	109
RL	104	136
RL	105	141
RL	106	130
RL	107	139
RL	108	134
RL	109	132
RL	110	126
RL	111	147
RL	112	134
RL	113	122
RL	114	116
RL	115	123
RL	116	134
RL	117	155
RL	118	156
RL	119	153
RL	120	160
RL	121	163
RL	122	166
RL	123	162
RL	124	141
RL	125	168
RL	126	133
RL	127	133
RL	128	131
RL	129	141
RL	130	124
RL	131	121
RL	132	119
RL	133	161
RL	134	137
RL	135	154
RL	136	127
RL	137	153
RL	138	149
RL	139	157
RL	140	146
RL	141	156
RL	142	137
RL	143	142
RL	144	138
RL	145	134
RL	146	141
RL	147	145
RL	148	155
RL	149	123
RL	150	137
RL	151	156
RL	152	134
RL	153	133
RL	154	148
RL	155	127
RL	156	161
RL	157	111
RL	158	139
RL	159	137
RL	160	150
RL	161	138
RL	162	146
RL	163	145
RL	164	144
RL	165	134
RL	166	145
RL	167	167
RL	168	144
RL	169	165
RL	170	171
RL	171	162
RL	172	182
RL	173	154
RL	174	180
RL	175	172
RL	176	173
RL	177	205
RL	178	206
RL	179	223
RL	180	219
RL	181	236
RL	182	229
RL	183	233
RL	184	256
RL	185	274
RL	186	298
RL	187	302
RL	188	334
RL	189	356
RL	190	377
RL	191	430
RL	192	525
RL	193	526
RL	194	616
RL	195	681
RL	196	730
RL	197	837
RL	198	965
RL	199	1018
RL	200	1237
RL	201	1397
RL	202	1518
RL	203	1596
RL	204	1760
RL	205	1915
RL	206	2092
RL	207	2225
RL	208	2332
RL	209	2707
RL	210	2843
RL	211	3085
RL	212	3252
RL	213	3409
RL	214	3624
RL	215	3625
RL	216	3604
RL	217	3739
RL	218	3695
RL	219	3778
RL	220	3658
RL	221	3407
RL	222	3300
RL	223	3135
RL	224	2961
RL	225	2846
RL	226	2580
RL	227	2186
RL	228	2165
RL	229	1774
RL	230	1598
RL	231	1489
RL	232	1179
RL	233	966
RL	234	845
RL	235	652
RL	236	539
RL	237	502
RL	238	378
RL	239	278
RL	240	249
RL	241	167
RL	242	147
RL	243	92
RL	244	73
RL	245	45
RL	246	42
RL	247	29
RL	248	16
RL	249	11
RL	250	35
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	25	61
FRL	26	61
FRL	27	97
FRL	28	124
FRL	29	228
FRL	30	88
FRL	31	242
FRL	32	117
FRL	33	100
FRL	34	104
FRL	35	94
FRL	36	74
FRL	37	81
FRL	38	69
FRL	39	82
FRL	40	86
FRL	41	94
FRL	42	64
FRL	43	86
FRL	44	71
FRL	45	67
FRL	46	75
FRL	47	88
FRL	48	95
FRL	49	93
FRL	50	106
FRL	51	128
FRL	52	109
FRL	53	104
FRL	54	130
FRL	55	156
FRL	56	116
FRL	57	153
FRL	58	134
FRL	59	120
FRL	60	116
FRL	61	117
FRL	62	103
FRL	63	104
FRL	64	106
FRL	65	92
FRL	66	103
FRL	67	93
FRL	68	99
FRL	69	95
FRL	70	101
FRL	71	121
FRL	72	116
FRL	73	91
FRL	74	97
FRL	75	94
FRL	76	78
FRL	77	92
FRL	78	93
FRL	79	100
FRL	80	106
FRL	81	86
FRL	82	110
FRL	83	104
FRL	84	104
FRL	85	98
FRL	86	316
FRL	87	191
FRL	88	122
FRL	89	105
FRL	90	83
FRL	91	105
FRL	92	133
FRL	93	116
FRL	94	122
FRL	95	130
FRL	96	120
FRL	97	116
FRL	98	100
FRL	99	121
FRL	100	112
FRL	101	106
FRL	102	110
FRL	103	109
FRL	104	136
FRL	105	141
FRL	106	130
FRL	107	139
FRL	108	134
FRL	109	132
FRL	110	126
FRL	111	147
FRL	112	134
FRL	113	122
FRL	114	116
FRL	115	123
FRL	116	134
FRL	117	155
FRL	118	156
FRL	119	153
FRL	120	160
FRL	121	163
FRL	122	166
FRL	123	162
FRL	124	141
FRL	125	168
FRL	126	133
FRL	127	133
FRL	128	131
FRL	129	141
FRL	130	124
FRL	131	121
FRL	132	119
FRL	133	161
FRL	134	137
FRL	135	154
FRL	136	127
FRL	137	153
FRL	138	149
FRL	139	157
FRL	140	146
FRL	141	156
FRL	142	137
FRL	143	142
FRL	144	138
FRL	145	134
FRL	146	141
FRL	147	145
FRL	148	155
FRL	149	123
FRL	150	137
FRL	151	156
FRL	152	134
FRL	153	133
FRL	154	148
FRL	155	127
FRL	156	161
FRL	157	111
FRL	158	139
FRL	159	137
FRL	160	150
FRL	161	138
FRL	162	146
FRL	163	145
FRL	164	144
FRL	165	134
FRL	166	145
FRL	167	167
FRL	168	144
FRL	169	165
FRL	170	171
FRL	171	162
FRL	172	182
FRL	173	154
FRL	174	180
FRL	175	172
FRL	176	173
FRL	177	205
FRL	178	206
FRL	179	223
FRL	180	219
FRL	181	236
FRL	182	229
FRL	183	233
FRL	184	256
FRL	185	274
FRL	186	298
FRL	187	302
FRL	188	334
FRL	189	356
FRL	190	377
FRL	191	430
FRL	192	525
FRL	193	526
FRL	194	616
FRL	195	681
FRL	196	730
FRL	197	837
FRL	198	965
FRL	199	1018
FRL	200	1237
FRL	201	1397
FRL	202	1518
FRL	203	1596
FRL	204	1760
FRL	205	1915
FRL	206	2092
FRL	207	2225
FRL	208	2332
FRL	209	2707
FRL	210	2843
FRL	211	3085
FRL	212	3252
FRL	213	3409
FRL	214	3624
FRL	215	3625
FRL	216	3604
FRL	217	3739
FRL	218	3695
FRL	219	3778
FRL	220	3658
FRL	221	3407
FRL	222	3300
FRL	223	3135
FRL	224	2961
FRL	225	2846
FRL	226	2580
FRL	227	2186
FRL	228	2165
FRL	229	1774
FRL	230	1598
FRL	231	1489
FRL	232	1179
FRL	233	966
FRL	234	845
FRL	235	652
FRL	236	539
FRL	237	502
FRL	238	378
FRL	239	278
FRL	240	249
FRL	241	167
FRL	242	147
FRL	243	92
FRL	244	73
FRL	245	45
FRL	246	42
FRL	247	29
FRL	248	16
FRL	249	11
FRL	250	35
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	299
MAPQ	1	12
MAPQ	2	11
MAPQ	3	24
MAPQ	4	13
MAPQ	5	18
MAPQ	6	70
MAPQ	7	17
MAPQ	8	6
MAPQ	9	13
MAPQ	10	24
MAPQ	11	14
MAPQ	12	41
MAPQ	13	25
MAPQ	14	26
MAPQ	15	14
MAPQ	16	16
MAPQ	17	17
MAPQ	18	25
MAPQ	19	20
MAPQ	20	16
MAPQ	21	24
MAPQ	22	25
MAPQ	23	16
MAPQ	24	31
MAPQ	25	30
MAPQ	26	23
MAPQ	27	29
MAPQ	28	10
MAPQ	29	19
MAPQ	30	41
MAPQ	31	18
MAPQ	32	23
MAPQ	33	31
MAPQ	34	15
MAPQ	35	20
MAPQ	36	197
MAPQ	37	26
MAPQ	38	19
MAPQ	39	29
MAPQ	40	26
MAPQ	41	23
MAPQ	42	54
MAPQ	43	15
MAPQ	44	23
MAPQ	45	32
MAPQ	46	22
MAPQ	47	20
MAPQ	48	104
MAPQ	49	18
MAPQ	50	36
MAPQ	51	29
MAPQ	52	19
MAPQ	53	32
MAPQ	54	108
MAPQ	55	20
MAPQ	56	27
MAPQ	57	22
MAPQ	58	14
MAPQ	59	26
MAPQ	60	117776
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	36477	19304
ID	2	2203	2828
ID	3	206	177
ID	4	77	204
ID	5	24	13
ID	6	3	79
ID	7	2	8
ID	8	0	5
ID	9	2	2
ID	10	2	3
ID	11	1	5
ID	12	0	6
ID	13	0	4
ID	14	0	1
ID	15	1	2
ID	17	0	1
ID	29	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	33	0
IC	4	39	0	33	0
IC	5	59	0	35	0
IC	6	62	0	42	0
IC	7	77	0	44	0
IC	8	60	0	68	0
IC	9	82	0	66	0
IC	10	93	0	54	0
IC	11	74	0	62	0
IC	12	103	0	49	0
IC	13	99	0	56	0
IC	14	75	0	47	0
IC	15	104	0	41	0
IC	16	98	0	49	0
IC	17	89	0	47	0
IC	18	97	0	51	0
IC	19	114	0	65	0
IC	20	144	0	122	0
IC	21	172	0	113	0
IC	22	132	0	50	0
IC	23	101	0	96	0
IC	24	210	0	57	0
IC	25	111	0	69	0
IC	26	116	0	61	0
IC	27	109	0	63	0
IC	28	109	0	71	0
IC	29	141	0	74	0
IC	30	137	0	54	0
IC	31	118	0	162	0
IC	32	120	0	64	0
IC	33	194	0	61	0
IC	34	115	0	74	0
IC	35	118	0	62	0
IC	36	107	0	71	0
IC	37	107	0	71	0
IC	38	148	0	58	0
IC	39	134	0	57	0
IC	40	130	0	65	0
IC	41	105	0	48	0
IC	42	141	0	51	0
IC	43	121	0	455	0
IC	44	134	0	69	0
IC	45	129	0	199	0
IC	46	160	0	211	0
IC	47	136	0	84	0
IC	48	147	0	88	0
IC	49	129	0	230	0
IC	50	141	0	88	0
IC	51	143	0	133	0
IC	52	140	0	76	0
IC	53	163	0	71	0
IC	54	249	0	70	0
IC	55	144	0	64	0
IC	56	137	0	125	0
IC	57	161	0	60	0
IC	58	134	0	382	0
IC	59	177	0	235	0
IC	60	145	0	65	0
IC	61	125	0	111	0
IC	62	131	0	42	0
IC	63	165	0	74	0
IC	64	154	0	54	0
IC	65	166	0	77	0
IC	66	153	0	144	0
IC	67	154	0	80	0
IC	68	136	0	395	0
IC	69	145	0	173	0
IC	70	143	0	112	0
IC	71	161	0	70	0
IC	72	131	0	74	0
IC	73	118	0	111	0
IC	74	157	0	67	0
IC	75	247	0	92	0
IC	76	174	0	78	0
IC	77	136	0	66	0
IC	78	128	0	152	0
IC	79	151	0	73	0
IC	80	132	0	58	0
IC	81	137	0	100	0
IC	82	157	0	70	0
IC	83	129	0	96	0
IC	84	151	0	92	0
IC	85	231	0	92	0
IC	86	168	0	79	0
IC	87	183	0	81	0
IC	88	179	0	139	0
IC	89	178	0	134	0
IC	90	132	0	114	0
IC	91	148	0	276	0
IC	92	178	0	107	0
IC	93	282	0	164	0
IC	94	197	0	94	0
IC	95	189	0	127	0
IC	96	123	0	61	0
IC	97	205	0	75	0
IC	98	157	0	82	0
IC	99	166	0	78	0
IC	100	151	0	83	0
IC	101	188	0	102	0
IC	102	212	0	212	0
IC	103	193	0	116	0
IC	104	175	0	92	0
IC	105	154	0	83	0
IC	106	158	0	89	0
IC	107	217	0	393	0
IC	108	190	0	103	0
IC	109	142	0	141	0
IC	110	172	0	91	0
IC	111	195	0	95	0
IC	112	238	0	285	0
